"Date","MTS Trl West of I-90 Bridge Total","Pedestrian West","Pedestrian East","Bike East","Bike West","Scooter East","Scooter West"
"2021 Apr 24 10:00:00 AM","10","0","0","4","6",,
"2021 Apr 24 11:00:00 AM","9","0","0","5","4",,
"2021 Apr 24 12:00:00 PM","15","0","0","8","7",,
"2021 Apr 24 01:00:00 PM","7","0","0","4","3",,
"2021 Apr 24 02:00:00 PM","10","0","0","4","6",,
"2021 Apr 24 03:00:00 PM","7","0","0","5","2",,
"2021 Apr 24 04:00:00 PM","7","0","0","2","5",,
"2021 Apr 24 05:00:00 PM","7","0","0","5","2",,
"2021 Apr 24 06:00:00 PM","7","0","0","2","5",,
"2021 Apr 24 07:00:00 PM","2","0","0","1","1",,
"2021 Apr 24 08:00:00 PM","3","0","0","1","2",,
"2021 Apr 24 09:00:00 PM","0","0","0","0","0",,
"2021 Apr 24 10:00:00 PM","2","0","0","2","0",,
"2021 Apr 24 11:00:00 PM","0","0","0","0","0",,
"2021 Apr 25 12:00:00 AM","0","0","0","0","0",,
"2021 Apr 25 01:00:00 AM","0","0","0","0","0",,
"2021 Apr 25 02:00:00 AM","0","0","0","0","0",,
"2021 Apr 25 03:00:00 AM","0","0","0","0","0",,
"2021 Apr 25 04:00:00 AM","0","0","0","0","0",,
"2021 Apr 25 05:00:00 AM","1","0","0","0","1",,
"2021 Apr 25 06:00:00 AM","0","0","0","0","0",,
"2021 Apr 25 07:00:00 AM","0","0","0","0","0",,
"2021 Apr 25 08:00:00 AM","16","0","0","2","14",,
"2021 Apr 25 09:00:00 AM","33","0","0","7","26",,
"2021 Apr 25 10:00:00 AM","30","0","0","19","11",,
"2021 Apr 25 11:00:00 AM","33","0","0","17","16",,
"2021 Apr 25 12:00:00 PM","42","0","0","24","18",,
"2021 Apr 25 01:00:00 PM","52","0","0","21","31",,
"2021 Apr 25 02:00:00 PM","61","0","0","42","19",,
"2021 Apr 25 03:00:00 PM","73","0","0","50","23",,
"2021 Apr 25 04:00:00 PM","59","0","0","39","20",,
"2021 Apr 25 05:00:00 PM","52","0","0","41","11",,
"2021 Apr 25 06:00:00 PM","24","0","0","20","4",,
"2021 Apr 25 07:00:00 PM","10","0","0","10","0",,
"2021 Apr 25 08:00:00 PM","2","0","0","2","0",,
"2021 Apr 25 09:00:00 PM","0","0","0","0","0",,
"2021 Apr 25 10:00:00 PM","1","0","0","1","0",,
"2021 Apr 25 11:00:00 PM","0","0","0","0","0",,
"2021 Apr 26 12:00:00 AM","0","0","0","0","0",,
"2021 Apr 26 01:00:00 AM","0","0","0","0","0",,
"2021 Apr 26 02:00:00 AM","0","0","0","0","0",,
"2021 Apr 26 03:00:00 AM","0","0","0","0","0",,
"2021 Apr 26 04:00:00 AM","1","0","0","1","0",,
"2021 Apr 26 05:00:00 AM","3","0","0","2","1",,
"2021 Apr 26 06:00:00 AM","10","0","0","9","1",,
"2021 Apr 26 07:00:00 AM","15","0","0","11","4",,
"2021 Apr 26 08:00:00 AM","16","0","0","12","4",,
"2021 Apr 26 09:00:00 AM","14","0","0","11","3",,
"2021 Apr 26 10:00:00 AM","11","0","0","7","4",,
"2021 Apr 26 11:00:00 AM","14","0","0","2","12",,
"2021 Apr 26 12:00:00 PM","17","0","0","9","8",,
"2021 Apr 26 01:00:00 PM","26","0","0","13","13",,
"2021 Apr 26 02:00:00 PM","23","0","0","15","8",,
"2021 Apr 26 03:00:00 PM","35","0","0","18","17",,
"2021 Apr 26 04:00:00 PM","46","0","0","28","18",,
"2021 Apr 26 05:00:00 PM","58","0","0","41","17",,
"2021 Apr 26 06:00:00 PM","51","0","0","42","9",,
"2021 Apr 26 07:00:00 PM","35","0","0","29","6",,
"2021 Apr 26 08:00:00 PM","2","0","0","1","1",,
"2021 Apr 26 09:00:00 PM","1","0","0","1","0",,
"2021 Apr 26 10:00:00 PM","0","0","0","0","0",,
"2021 Apr 26 11:00:00 PM","0","0","0","0","0",,
"2021 Apr 27 12:00:00 AM","0","0","0","0","0",,
"2021 Apr 27 01:00:00 AM","0","0","0","0","0",,
"2021 Apr 27 02:00:00 AM","1","0","0","0","1",,
"2021 Apr 27 03:00:00 AM","0","0","0","0","0",,
"2021 Apr 27 04:00:00 AM","3","0","0","2","1",,
"2021 Apr 27 05:00:00 AM","7","0","0","3","4",,
"2021 Apr 27 06:00:00 AM","15","0","0","7","8",,
"2021 Apr 27 07:00:00 AM","19","0","0","15","4",,
"2021 Apr 27 08:00:00 AM","17","0","0","13","4",,
"2021 Apr 27 09:00:00 AM","9","0","0","5","4",,
"2021 Apr 27 10:00:00 AM","22","0","0","9","13",,
"2021 Apr 27 11:00:00 AM","18","0","0","8","10",,
"2021 Apr 27 12:00:00 PM","19","0","0","13","6",,
"2021 Apr 27 01:00:00 PM","24","0","0","16","8",,
"2021 Apr 27 02:00:00 PM","28","0","0","20","8",,
"2021 Apr 27 03:00:00 PM","24","0","0","17","7",,
"2021 Apr 27 04:00:00 PM","47","0","0","36","11",,
"2021 Apr 27 05:00:00 PM","58","0","0","33","25",,
"2021 Apr 27 06:00:00 PM","49","0","0","33","16",,
"2021 Apr 27 07:00:00 PM","41","0","0","38","3",,
"2021 Apr 27 08:00:00 PM","8","0","0","5","3",,
"2021 Apr 27 09:00:00 PM","6","0","0","5","1",,
"2021 Apr 27 10:00:00 PM","0","0","0","0","0",,
"2021 Apr 27 11:00:00 PM","0","0","0","0","0",,
"2021 Apr 28 12:00:00 AM","0","0","0","0","0",,
"2021 Apr 28 01:00:00 AM","0","0","0","0","0",,
"2021 Apr 28 02:00:00 AM","0","0","0","0","0",,
"2021 Apr 28 03:00:00 AM","0","0","0","0","0",,
"2021 Apr 28 04:00:00 AM","0","0","0","0","0",,
"2021 Apr 28 05:00:00 AM","6","0","0","1","5",,
"2021 Apr 28 06:00:00 AM","20","0","0","12","8",,
"2021 Apr 28 07:00:00 AM","12","0","0","7","5",,
"2021 Apr 28 08:00:00 AM","18","0","0","15","3",,
"2021 Apr 28 09:00:00 AM","17","0","0","12","5",,
"2021 Apr 28 10:00:00 AM","22","0","0","8","14",,
"2021 Apr 28 11:00:00 AM","16","0","0","13","3",,
"2021 Apr 28 12:00:00 PM","21","0","0","11","10",,
"2021 Apr 28 01:00:00 PM","21","0","0","14","7",,
"2021 Apr 28 02:00:00 PM","18","0","0","13","5",,
"2021 Apr 28 03:00:00 PM","26","0","0","20","6",,
"2021 Apr 28 04:00:00 PM","46","0","0","30","16",,
"2021 Apr 28 05:00:00 PM","50","0","0","31","19",,
"2021 Apr 28 06:00:00 PM","42","0","0","30","12",,
"2021 Apr 28 07:00:00 PM","38","0","0","34","4",,
"2021 Apr 28 08:00:00 PM","13","0","0","11","2",,
"2021 Apr 28 09:00:00 PM","2","0","0","2","0",,
"2021 Apr 28 10:00:00 PM","1","0","0","1","0",,
"2021 Apr 28 11:00:00 PM","1","0","0","1","0",,
"2021 Apr 29 12:00:00 AM","0","0","0","0","0",,
"2021 Apr 29 01:00:00 AM","0","0","0","0","0",,
"2021 Apr 29 02:00:00 AM","0","0","0","0","0",,
"2021 Apr 29 03:00:00 AM","0","0","0","0","0",,
"2021 Apr 29 04:00:00 AM","2","0","0","2","0",,
"2021 Apr 29 05:00:00 AM","1","0","0","0","1",,
"2021 Apr 29 06:00:00 AM","23","0","0","13","10",,
"2021 Apr 29 07:00:00 AM","15","0","0","8","7",,
"2021 Apr 29 08:00:00 AM","26","0","0","21","5",,
"2021 Apr 29 09:00:00 AM","15","0","0","10","5",,
"2021 Apr 29 10:00:00 AM","16","0","0","8","8",,
"2021 Apr 29 11:00:00 AM","25","0","0","14","11",,
"2021 Apr 29 12:00:00 PM","35","0","0","21","14",,
"2021 Apr 29 01:00:00 PM","39","0","0","29","10",,
"2021 Apr 29 02:00:00 PM","43","0","0","27","16",,
"2021 Apr 29 03:00:00 PM","37","0","0","29","8",,
"2021 Apr 29 04:00:00 PM","55","0","0","42","13",,
"2021 Apr 29 05:00:00 PM","59","0","0","41","18",,
"2021 Apr 29 06:00:00 PM","71","0","0","60","11",,
"2021 Apr 29 07:00:00 PM","64","0","0","53","11",,
"2021 Apr 29 08:00:00 PM","14","0","0","12","2",,
"2021 Apr 29 09:00:00 PM","1","0","0","1","0",,
"2021 Apr 29 10:00:00 PM","0","0","0","0","0",,
"2021 Apr 29 11:00:00 PM","0","0","0","0","0",,
"2021 Apr 30 12:00:00 AM","0","0","0","0","0",,
"2021 Apr 30 01:00:00 AM","0","0","0","0","0",,
"2021 Apr 30 02:00:00 AM","1","0","0","0","1",,
"2021 Apr 30 03:00:00 AM","0","0","0","0","0",,
"2021 Apr 30 04:00:00 AM","1","0","0","1","0",,
"2021 Apr 30 05:00:00 AM","5","0","0","0","5",,
"2021 Apr 30 06:00:00 AM","10","0","0","7","3",,
"2021 Apr 30 07:00:00 AM","8","0","0","6","2",,
"2021 Apr 30 08:00:00 AM","4","0","0","2","2",,
"2021 Apr 30 09:00:00 AM","2","0","0","2","0",,
"2021 Apr 30 10:00:00 AM","5","0","0","3","2",,
"2021 Apr 30 11:00:00 AM","4","0","0","4","0",,
"2021 Apr 30 12:00:00 PM","1","0","0","0","1",,
"2021 Apr 30 01:00:00 PM","5","0","0","0","5",,
"2021 Apr 30 02:00:00 PM","9","0","0","6","3",,
"2021 Apr 30 03:00:00 PM","18","0","0","11","7",,
"2021 Apr 30 04:00:00 PM","26","0","0","16","10",,
"2021 Apr 30 05:00:00 PM","33","0","0","24","9",,
"2021 Apr 30 06:00:00 PM","32","0","0","26","6",,
"2021 Apr 30 07:00:00 PM","25","0","0","21","4",,
"2021 Apr 30 08:00:00 PM","11","0","0","9","2",,
"2021 Apr 30 09:00:00 PM","2","0","0","1","1",,
"2021 Apr 30 10:00:00 PM","0","0","0","0","0",,
"2021 Apr 30 11:00:00 PM","2","0","0","1","1",,
"2021 May 01 12:00:00 AM","0","0","0","0","0",,
"2021 May 01 01:00:00 AM","0","0","0","0","0",,
"2021 May 01 02:00:00 AM","0","0","0","0","0",,
"2021 May 01 03:00:00 AM","0","0","0","0","0",,
"2021 May 01 04:00:00 AM","0","0","0","0","0",,
"2021 May 01 05:00:00 AM","1","0","0","0","1",,
"2021 May 01 06:00:00 AM","1","0","0","1","0",,
"2021 May 01 07:00:00 AM","10","0","0","3","7",,
"2021 May 01 08:00:00 AM","22","0","0","12","10",,
"2021 May 01 09:00:00 AM","58","0","0","23","35",,
"2021 May 01 10:00:00 AM","52","0","0","36","16",,
"2021 May 01 11:00:00 AM","49","0","0","33","16",,
"2021 May 01 12:00:00 PM","55","0","0","47","8",,
"2021 May 01 01:00:00 PM","64","0","0","46","18",,
"2021 May 01 02:00:00 PM","33","0","0","23","10",,
"2021 May 01 03:00:00 PM","56","0","0","41","15",,
"2021 May 01 04:00:00 PM","28","0","0","21","7",,
"2021 May 01 05:00:00 PM","22","0","0","18","4",,
"2021 May 01 06:00:00 PM","13","0","0","8","5",,
"2021 May 01 07:00:00 PM","6","0","0","6","0",,
"2021 May 01 08:00:00 PM","2","0","0","1","1",,
"2021 May 01 09:00:00 PM","0","0","0","0","0",,
"2021 May 01 10:00:00 PM","0","0","0","0","0",,
"2021 May 01 11:00:00 PM","1","0","0","1","0",,
"2021 May 02 12:00:00 AM","0","0","0","0","0",,
"2021 May 02 01:00:00 AM","0","0","0","0","0",,
"2021 May 02 02:00:00 AM","0","0","0","0","0",,
"2021 May 02 03:00:00 AM","0","0","0","0","0",,
"2021 May 02 04:00:00 AM","0","0","0","0","0",,
"2021 May 02 05:00:00 AM","1","0","0","0","1",,
"2021 May 02 06:00:00 AM","3","0","0","1","2",,
"2021 May 02 07:00:00 AM","11","0","0","3","8",,
"2021 May 02 08:00:00 AM","38","0","0","13","25",,
"2021 May 02 09:00:00 AM","77","0","0","37","40",,
"2021 May 02 10:00:00 AM","83","0","0","43","40",,
"2021 May 02 11:00:00 AM","84","0","0","59","25",,
"2021 May 02 12:00:00 PM","77","0","0","54","23",,
"2021 May 02 01:00:00 PM","63","0","0","49","14",,
"2021 May 02 02:00:00 PM","71","0","0","45","26",,
"2021 May 02 03:00:00 PM","75","0","0","57","18",,
"2021 May 02 04:00:00 PM","82","0","0","68","14",,
"2021 May 02 05:00:00 PM","46","0","0","38","8",,
"2021 May 02 06:00:00 PM","33","0","0","28","5",,
"2021 May 02 07:00:00 PM","16","0","0","11","5",,
"2021 May 02 08:00:00 PM","6","0","0","4","2",,
"2021 May 02 09:00:00 PM","1","0","0","0","1",,
"2021 May 02 10:00:00 PM","1","0","0","1","0",,
"2021 May 02 11:00:00 PM","0","0","0","0","0",,
"2021 May 03 12:00:00 AM","2","0","0","1","1",,
"2021 May 03 01:00:00 AM","0","0","0","0","0",,
"2021 May 03 02:00:00 AM","0","0","0","0","0",,
"2021 May 03 03:00:00 AM","0","0","0","0","0",,
"2021 May 03 04:00:00 AM","1","0","0","1","0",,
"2021 May 03 05:00:00 AM","4","0","0","1","3",,
"2021 May 03 06:00:00 AM","15","0","0","13","2",,
"2021 May 03 07:00:00 AM","17","0","0","11","6",,
"2021 May 03 08:00:00 AM","5","0","0","4","1",,
"2021 May 03 09:00:00 AM","6","0","0","3","3",,
"2021 May 03 10:00:00 AM","13","0","0","8","5",,
"2021 May 03 11:00:00 AM","9","0","0","6","3",,
"2021 May 03 12:00:00 PM","13","0","0","8","5",,
"2021 May 03 01:00:00 PM","13","0","0","9","4",,
"2021 May 03 02:00:00 PM","6","0","0","4","2",,
"2021 May 03 03:00:00 PM","10","0","0","6","4",,
"2021 May 03 04:00:00 PM","5","0","0","3","2",,
"2021 May 03 05:00:00 PM","17","0","0","8","9",,
"2021 May 03 06:00:00 PM","4","0","0","2","2",,
"2021 May 03 07:00:00 PM","6","0","0","3","3",,
"2021 May 03 08:00:00 PM","0","0","0","0","0",,
"2021 May 03 09:00:00 PM","1","0","0","1","0",,
"2021 May 03 10:00:00 PM","0","0","0","0","0",,
"2021 May 03 11:00:00 PM","0","0","0","0","0",,
"2021 May 04 12:00:00 AM","0","0","0","0","0",,
"2021 May 04 01:00:00 AM","0","0","0","0","0",,
"2021 May 04 02:00:00 AM","0","0","0","0","0",,
"2021 May 04 03:00:00 AM","0","0","0","0","0",,
"2021 May 04 04:00:00 AM","1","0","0","1","0",,
"2021 May 04 05:00:00 AM","4","0","0","2","2",,
"2021 May 04 06:00:00 AM","9","0","0","5","4",,
"2021 May 04 07:00:00 AM","18","0","0","11","7",,
"2021 May 04 08:00:00 AM","16","0","0","9","7",,
"2021 May 04 09:00:00 AM","8","0","0","6","2",,
"2021 May 04 10:00:00 AM","9","0","0","5","4",,
"2021 May 04 11:00:00 AM","26","0","0","11","15",,
"2021 May 04 12:00:00 PM","12","0","0","7","5",,
"2021 May 04 01:00:00 PM","27","0","0","15","12",,
"2021 May 04 02:00:00 PM","22","0","0","12","10",,
"2021 May 04 03:00:00 PM","40","0","0","25","15",,
"2021 May 04 04:00:00 PM","40","0","0","24","16",,
"2021 May 04 05:00:00 PM","62","0","0","40","22",,
"2021 May 04 06:00:00 PM","73","0","0","49","24",,
"2021 May 04 07:00:00 PM","47","0","0","40","7",,
"2021 May 04 08:00:00 PM","8","0","0","5","3",,
"2021 May 04 09:00:00 PM","3","0","0","2","1",,
"2021 May 04 10:00:00 PM","0","0","0","0","0",,
"2021 May 04 11:00:00 PM","1","0","0","1","0",,
"2021 May 05 12:00:00 AM","0","0","0","0","0",,
"2021 May 05 01:00:00 AM","0","0","0","0","0",,
"2021 May 05 02:00:00 AM","0","0","0","0","0",,
"2021 May 05 03:00:00 AM","0","0","0","0","0",,
"2021 May 05 04:00:00 AM","2","0","0","1","1",,
"2021 May 05 05:00:00 AM","8","0","0","4","4",,
"2021 May 05 06:00:00 AM","22","0","0","12","10",,
"2021 May 05 07:00:00 AM","22","0","0","13","9",,
"2021 May 05 08:00:00 AM","21","0","0","18","3",,
"2021 May 05 09:00:00 AM","15","0","0","9","6",,
"2021 May 05 10:00:00 AM","22","0","0","8","14",,
"2021 May 05 11:00:00 AM","29","0","0","17","12",,
"2021 May 05 12:00:00 PM","27","0","0","19","8",,
"2021 May 05 01:00:00 PM","30","0","0","23","7",,
"2021 May 05 02:00:00 PM","17","0","0","15","2",,
"2021 May 05 03:00:00 PM","37","0","0","25","12",,
"2021 May 05 04:00:00 PM","47","0","0","31","16",,
"2021 May 05 05:00:00 PM","73","0","0","57","16",,
"2021 May 05 06:00:00 PM","71","0","0","45","26",,
"2021 May 05 07:00:00 PM","42","0","0","40","2",,
"2021 May 05 08:00:00 PM","15","0","0","11","4",,
"2021 May 05 09:00:00 PM","1","0","0","1","0",,
"2021 May 05 10:00:00 PM","0","0","0","0","0",,
"2021 May 05 11:00:00 PM","0","0","0","0","0",,
"2021 May 06 12:00:00 AM","0","0","0","0","0",,
"2021 May 06 01:00:00 AM","0","0","0","0","0",,
"2021 May 06 02:00:00 AM","0","0","0","0","0",,
"2021 May 06 03:00:00 AM","0","0","0","0","0",,
"2021 May 06 04:00:00 AM","2","0","0","1","1",,
"2021 May 06 05:00:00 AM","3","0","0","3","0",,
"2021 May 06 06:00:00 AM","20","0","0","10","10",,
"2021 May 06 07:00:00 AM","19","0","0","19","0",,
"2021 May 06 08:00:00 AM","18","0","0","15","3",,
"2021 May 06 09:00:00 AM","9","0","0","7","2",,
"2021 May 06 10:00:00 AM","14","0","0","10","4",,
"2021 May 06 11:00:00 AM","14","0","0","3","11",,
"2021 May 06 12:00:00 PM","12","0","0","10","2",,
"2021 May 06 01:00:00 PM","12","0","0","9","3",,
"2021 May 06 02:00:00 PM","12","0","0","7","5",,
"2021 May 06 03:00:00 PM","19","0","0","13","6",,
"2021 May 06 04:00:00 PM","15","0","0","8","7",,
"2021 May 06 05:00:00 PM","23","0","0","10","13",,
"2021 May 06 06:00:00 PM","32","0","0","22","10",,
"2021 May 06 07:00:00 PM","19","0","0","15","4",,
"2021 May 06 08:00:00 PM","6","0","0","5","1",,
"2021 May 06 09:00:00 PM","2","0","0","2","0",,
"2021 May 06 10:00:00 PM","0","0","0","0","0",,
"2021 May 06 11:00:00 PM","0","0","0","0","0",,
"2021 May 07 12:00:00 AM","0","0","0","0","0",,
"2021 May 07 01:00:00 AM","0","0","0","0","0",,
"2021 May 07 02:00:00 AM","0","0","0","0","0",,
"2021 May 07 03:00:00 AM","0","0","0","0","0",,
"2021 May 07 04:00:00 AM","1","0","0","1","0",,
"2021 May 07 05:00:00 AM","0","0","0","0","0",,
"2021 May 07 06:00:00 AM","8","0","0","5","3",,
"2021 May 07 07:00:00 AM","12","0","0","8","4",,
"2021 May 07 08:00:00 AM","9","0","0","5","4",,
"2021 May 07 09:00:00 AM","14","0","0","8","6",,
"2021 May 07 10:00:00 AM","6","0","0","4","2",,
"2021 May 07 11:00:00 AM","2","0","0","2","0",,
"2021 May 07 12:00:00 PM","2","0","0","1","1",,
"2021 May 07 01:00:00 PM","2","0","0","1","1",,
"2021 May 07 02:00:00 PM","10","0","0","5","5",,
"2021 May 07 03:00:00 PM","21","0","0","13","8",,
"2021 May 07 04:00:00 PM","24","0","0","15","9",,
"2021 May 07 05:00:00 PM","26","0","0","18","8",,
"2021 May 07 06:00:00 PM","16","0","0","13","3",,
"2021 May 07 07:00:00 PM","8","0","0","8","0",,
"2021 May 07 08:00:00 PM","5","0","0","3","2",,
"2021 May 07 09:00:00 PM","0","0","0","0","0",,
"2021 May 07 10:00:00 PM","0","0","0","0","0",,
"2021 May 07 11:00:00 PM","0","0","0","0","0",,
"2021 May 08 12:00:00 AM","0","0","0","0","0",,
"2021 May 08 01:00:00 AM","0","0","0","0","0",,
"2021 May 08 02:00:00 AM","0","0","0","0","0",,
"2021 May 08 03:00:00 AM","0","0","0","0","0",,
"2021 May 08 04:00:00 AM","0","0","0","0","0",,
"2021 May 08 05:00:00 AM","1","0","0","0","1",,
"2021 May 08 06:00:00 AM","12","0","0","3","9",,
"2021 May 08 07:00:00 AM","27","0","0","12","15",,
"2021 May 08 08:00:00 AM","40","0","0","20","20",,
"2021 May 08 09:00:00 AM","61","0","0","40","21",,
"2021 May 08 10:00:00 AM","43","0","0","22","21",,
"2021 May 08 11:00:00 AM","60","0","0","42","18",,
"2021 May 08 12:00:00 PM","71","0","0","51","20",,
"2021 May 08 01:00:00 PM","57","0","0","49","8",,
"2021 May 08 02:00:00 PM","63","0","0","45","18",,
"2021 May 08 03:00:00 PM","75","0","0","61","14",,
"2021 May 08 04:00:00 PM","44","0","0","32","12",,
"2021 May 08 05:00:00 PM","42","0","0","33","9",,
"2021 May 08 06:00:00 PM","15","0","0","11","4",,
"2021 May 08 07:00:00 PM","6","0","0","6","0",,
"2021 May 08 08:00:00 PM","1","0","0","0","1",,
"2021 May 08 09:00:00 PM","1","0","0","1","0",,
"2021 May 08 10:00:00 PM","2","0","0","2","0",,
"2021 May 08 11:00:00 PM","0","0","0","0","0",,
"2021 May 09 12:00:00 AM","0","0","0","0","0",,
"2021 May 09 01:00:00 AM","0","0","0","0","0",,
"2021 May 09 02:00:00 AM","0","0","0","0","0",,
"2021 May 09 03:00:00 AM","0","0","0","0","0",,
"2021 May 09 04:00:00 AM","1","0","0","0","1",,
"2021 May 09 05:00:00 AM","1","0","0","0","1",,
"2021 May 09 06:00:00 AM","4","0","0","3","1",,
"2021 May 09 07:00:00 AM","6","0","0","1","5",,
"2021 May 09 08:00:00 AM","20","0","0","8","12",,
"2021 May 09 09:00:00 AM","23","0","0","19","4",,
"2021 May 09 10:00:00 AM","39","0","0","17","22",,
"2021 May 09 11:00:00 AM","49","0","0","29","20",,
"2021 May 09 12:00:00 PM","73","0","0","43","30",,
"2021 May 09 01:00:00 PM","68","0","0","48","20",,
"2021 May 09 02:00:00 PM","51","0","0","40","11",,
"2021 May 09 03:00:00 PM","63","0","0","45","18",,
"2021 May 09 04:00:00 PM","53","0","0","45","8",,
"2021 May 09 05:00:00 PM","33","0","0","25","8",,
"2021 May 09 06:00:00 PM","36","0","0","35","1",,
"2021 May 09 07:00:00 PM","17","0","0","15","2",,
"2021 May 09 08:00:00 PM","5","0","0","5","0",,
"2021 May 09 09:00:00 PM","2","0","0","2","0",,
"2021 May 09 10:00:00 PM","0","0","0","0","0",,
"2021 May 09 11:00:00 PM","0","0","0","0","0",,
"2021 May 10 12:00:00 AM","2","0","0","1","1",,
"2021 May 10 01:00:00 AM","0","0","0","0","0",,
"2021 May 10 02:00:00 AM","0","0","0","0","0",,
"2021 May 10 03:00:00 AM","0","0","0","0","0",,
"2021 May 10 04:00:00 AM","2","0","0","1","1",,
"2021 May 10 05:00:00 AM","5","0","0","1","4",,
"2021 May 10 06:00:00 AM","18","0","0","14","4",,
"2021 May 10 07:00:00 AM","12","0","0","9","3",,
"2021 May 10 08:00:00 AM","13","0","0","12","1",,
"2021 May 10 09:00:00 AM","7","0","0","6","1",,
"2021 May 10 10:00:00 AM","15","0","0","9","6",,
"2021 May 10 11:00:00 AM","15","0","0","9","6",,
"2021 May 10 12:00:00 PM","23","0","0","15","8",,
"2021 May 10 01:00:00 PM","19","0","0","12","7",,
"2021 May 10 02:00:00 PM","26","0","0","15","11",,
"2021 May 10 03:00:00 PM","39","0","0","33","6",,
"2021 May 10 04:00:00 PM","30","0","0","24","6",,
"2021 May 10 05:00:00 PM","49","0","0","33","16",,
"2021 May 10 06:00:00 PM","47","0","0","39","8",,
"2021 May 10 07:00:00 PM","31","0","0","29","2",,
"2021 May 10 08:00:00 PM","10","0","0","8","2",,
"2021 May 10 09:00:00 PM","5","0","0","4","1",,
"2021 May 10 10:00:00 PM","0","0","0","0","0",,
"2021 May 10 11:00:00 PM","0","0","0","0","0",,
"2021 May 11 12:00:00 AM","0","0","0","0","0",,
"2021 May 11 01:00:00 AM","0","0","0","0","0",,
"2021 May 11 02:00:00 AM","0","0","0","0","0",,
"2021 May 11 03:00:00 AM","0","0","0","0","0",,
"2021 May 11 04:00:00 AM","2","0","0","1","1",,
"2021 May 11 05:00:00 AM","2","0","0","0","2",,
"2021 May 11 06:00:00 AM","23","0","0","13","10",,
"2021 May 11 07:00:00 AM","25","0","0","23","2",,
"2021 May 11 08:00:00 AM","18","0","0","13","5",,
"2021 May 11 09:00:00 AM","27","0","0","18","9",,
"2021 May 11 10:00:00 AM","17","0","0","10","7",,
"2021 May 11 11:00:00 AM","19","0","0","14","5",,
"2021 May 11 12:00:00 PM","29","0","0","14","15",,
"2021 May 11 01:00:00 PM","23","0","0","17","6",,
"2021 May 11 02:00:00 PM","42","0","0","33","9",,
"2021 May 11 03:00:00 PM","35","0","0","23","12",,
"2021 May 11 04:00:00 PM","47","0","0","35","12",,
"2021 May 11 05:00:00 PM","53","0","0","25","28",,
"2021 May 11 06:00:00 PM","65","0","0","52","13",,
"2021 May 11 07:00:00 PM","55","0","0","49","6",,
"2021 May 11 08:00:00 PM","16","0","0","13","3",,
"2021 May 11 09:00:00 PM","5","0","0","3","2",,
"2021 May 11 10:00:00 PM","1","0","0","1","0",,
"2021 May 11 11:00:00 PM","0","0","0","0","0",,
"2021 May 12 12:00:00 AM","0","0","0","0","0",,
"2021 May 12 01:00:00 AM","0","0","0","0","0",,
"2021 May 12 02:00:00 AM","0","0","0","0","0",,
"2021 May 12 03:00:00 AM","0","0","0","0","0",,
"2021 May 12 04:00:00 AM","2","0","0","1","1",,
"2021 May 12 05:00:00 AM","6","0","0","3","3",,
"2021 May 12 06:00:00 AM","22","0","0","14","8",,
"2021 May 12 07:00:00 AM","22","0","0","16","6",,
"2021 May 12 08:00:00 AM","15","0","0","11","4",,
"2021 May 12 09:00:00 AM","19","0","0","16","3",,
"2021 May 12 10:00:00 AM","11","0","0","5","6",,
"2021 May 12 11:00:00 AM","17","0","0","16","1",,
"2021 May 12 12:00:00 PM","14","0","0","11","3",,
"2021 May 12 01:00:00 PM","25","0","0","17","8",,
"2021 May 12 02:00:00 PM","24","0","0","14","10",,
"2021 May 12 03:00:00 PM","28","0","0","20","8",,
"2021 May 12 04:00:00 PM","38","0","0","28","10",,
"2021 May 12 05:00:00 PM","56","0","0","43","13",,
"2021 May 12 06:00:00 PM","62","0","0","45","17",,
"2021 May 12 07:00:00 PM","65","0","0","62","3",,
"2021 May 12 08:00:00 PM","14","0","0","13","1",,
"2021 May 12 09:00:00 PM","2","0","0","2","0",,
"2021 May 12 10:00:00 PM","1","0","0","1","0",,
"2021 May 12 11:00:00 PM","2","0","0","2","0",,
"2021 May 13 12:00:00 AM","0","0","0","0","0",,
"2021 May 13 01:00:00 AM","0","0","0","0","0",,
"2021 May 13 02:00:00 AM","0","0","0","0","0",,
"2021 May 13 03:00:00 AM","0","0","0","0","0",,
"2021 May 13 04:00:00 AM","1","0","0","1","0",,
"2021 May 13 05:00:00 AM","3","0","0","0","3",,
"2021 May 13 06:00:00 AM","28","0","0","18","10",,
"2021 May 13 07:00:00 AM","20","0","0","18","2",,
"2021 May 13 08:00:00 AM","17","0","0","14","3",,
"2021 May 13 09:00:00 AM","15","0","0","14","1",,
"2021 May 13 10:00:00 AM","7","0","0","5","2",,
"2021 May 13 11:00:00 AM","17","0","0","11","6",,
"2021 May 13 12:00:00 PM","18","0","0","12","6",,
"2021 May 13 01:00:00 PM","24","0","0","20","4",,
"2021 May 13 02:00:00 PM","18","0","0","13","5",,
"2021 May 13 03:00:00 PM","40","0","0","27","13",,
"2021 May 13 04:00:00 PM","52","0","0","37","15",,
"2021 May 13 05:00:00 PM","44","0","0","32","12",,
"2021 May 13 06:00:00 PM","56","0","0","43","13",,
"2021 May 13 07:00:00 PM","45","0","0","42","3",,
"2021 May 13 08:00:00 PM","9","0","0","8","1",,
"2021 May 13 09:00:00 PM","1","0","0","1","0",,
"2021 May 13 10:00:00 PM","0","0","0","0","0",,
