"Date","BGT North of NE 70th Total","Ped South","Ped North","Bike North","Bike South"
"2022 Oct 28 09:00:00 AM","14",,,"7","7"
"2022 Oct 28 10:00:00 AM","13",,,"6","7"
"2022 Oct 28 11:00:00 AM","22",,,"11","11"
"2022 Oct 28 12:00:00 PM","20",,,"10","10"
"2022 Oct 28 01:00:00 PM","26",,,"13","13"
"2022 Oct 28 02:00:00 PM","36",,,"18","18"
"2022 Oct 28 03:00:00 PM","49",,,"24","25"
"2022 Oct 28 04:00:00 PM","57",,,"28","29"
"2022 Oct 28 05:00:00 PM","49",,,"24","25"
"2022 Oct 28 06:00:00 PM","37",,,"18","19"
"2022 Oct 28 07:00:00 PM","12",,,"6","6"
"2022 Oct 28 08:00:00 PM","6",,,"3","3"
"2022 Oct 28 09:00:00 PM","3",,,"1","2"
"2022 Oct 28 10:00:00 PM","1",,,"0","1"
"2022 Oct 28 11:00:00 PM","0",,,"0","0"
"2022 Oct 29 12:00:00 AM","4",,,"2","2"
"2022 Oct 29 01:00:00 AM","0",,,"0","0"
"2022 Oct 29 02:00:00 AM","0",,,"0","0"
"2022 Oct 29 03:00:00 AM","0",,,"0","0"
"2022 Oct 29 04:00:00 AM","0",,,"0","0"
"2022 Oct 29 05:00:00 AM","3",,,"1","2"
"2022 Oct 29 06:00:00 AM","6",,,"3","3"
"2022 Oct 29 07:00:00 AM","21",,,"10","11"
"2022 Oct 29 08:00:00 AM","40",,,"20","20"
"2022 Oct 29 09:00:00 AM","82",,,"41","41"
"2022 Oct 29 10:00:00 AM","110",,,"55","55"
"2022 Oct 29 11:00:00 AM","110",,,"55","55"
"2022 Oct 29 12:00:00 PM","147",,,"73","74"
"2022 Oct 29 01:00:00 PM","177",,,"88","89"
"2022 Oct 29 02:00:00 PM","175",,,"87","88"
"2022 Oct 29 03:00:00 PM","179",,,"89","90"
"2022 Oct 29 04:00:00 PM","137",,,"68","69"
"2022 Oct 29 05:00:00 PM","102",,,"51","51"
"2022 Oct 29 06:00:00 PM","26",,,"13","13"
"2022 Oct 29 07:00:00 PM","6",,,"3","3"
"2022 Oct 29 08:00:00 PM","7",,,"3","4"
"2022 Oct 29 09:00:00 PM","2",,,"1","1"
"2022 Oct 29 10:00:00 PM","0",,,"0","0"
"2022 Oct 29 11:00:00 PM","0",,,"0","0"
"2022 Oct 30 12:00:00 AM","2",,,"1","1"
"2022 Oct 30 01:00:00 AM","0",,,"0","0"
"2022 Oct 30 02:00:00 AM","0",,,"0","0"
"2022 Oct 30 03:00:00 AM","0",,,"0","0"
"2022 Oct 30 04:00:00 AM","0",,,"0","0"
"2022 Oct 30 05:00:00 AM","0",,,"0","0"
"2022 Oct 30 06:00:00 AM","1",,,"0","1"
"2022 Oct 30 07:00:00 AM","6",,,"3","3"
"2022 Oct 30 08:00:00 AM","11",,,"5","6"
"2022 Oct 30 09:00:00 AM","21",,,"10","11"
"2022 Oct 30 10:00:00 AM","43",,,"21","22"
"2022 Oct 30 11:00:00 AM","30",,,"15","15"
"2022 Oct 30 12:00:00 PM","29",,,"14","15"
"2022 Oct 30 01:00:00 PM","37",,,"18","19"
"2022 Oct 30 02:00:00 PM","29",,,"14","15"
"2022 Oct 30 03:00:00 PM","30",,,"15","15"
"2022 Oct 30 04:00:00 PM","29",,,"14","15"
"2022 Oct 30 05:00:00 PM","15",,,"7","8"
"2022 Oct 30 06:00:00 PM","3",,,"1","2"
"2022 Oct 30 07:00:00 PM","7",,,"3","4"
"2022 Oct 30 08:00:00 PM","1",,,"0","1"
"2022 Oct 30 09:00:00 PM","0",,,"0","0"
"2022 Oct 30 10:00:00 PM","0",,,"0","0"
"2022 Oct 30 11:00:00 PM","1",,,"0","1"
"2022 Oct 31 12:00:00 AM","0",,,"0","0"
"2022 Oct 31 01:00:00 AM","0",,,"0","0"
"2022 Oct 31 02:00:00 AM","0",,,"0","0"
"2022 Oct 31 03:00:00 AM","1",,,"0","1"
"2022 Oct 31 04:00:00 AM","1",,,"0","1"
"2022 Oct 31 05:00:00 AM","1",,,"0","1"
"2022 Oct 31 06:00:00 AM","12",,,"6","6"
"2022 Oct 31 07:00:00 AM","28",,,"14","14"
"2022 Oct 31 08:00:00 AM","32",,,"16","16"
"2022 Oct 31 09:00:00 AM","24",,,"12","12"
"2022 Oct 31 10:00:00 AM","14",,,"7","7"
"2022 Oct 31 11:00:00 AM","19",,,"9","10"
"2022 Oct 31 12:00:00 PM","15",,,"7","8"
"2022 Oct 31 01:00:00 PM","22",,,"11","11"
"2022 Oct 31 02:00:00 PM","20",,,"10","10"
"2022 Oct 31 03:00:00 PM","19",,,"9","10"
"2022 Oct 31 04:00:00 PM","28",,,"14","14"
"2022 Oct 31 05:00:00 PM","42",,,"21","21"
"2022 Oct 31 06:00:00 PM","26",,,"13","13"
"2022 Oct 31 07:00:00 PM","8",,,"4","4"
"2022 Oct 31 08:00:00 PM","2",,,"1","1"
"2022 Oct 31 09:00:00 PM","2",,,"1","1"
"2022 Oct 31 10:00:00 PM","1",,,"0","1"
"2022 Oct 31 11:00:00 PM","0",,,"0","0"
"2022 Nov 01 12:00:00 AM","0",,,"0","0"
"2022 Nov 01 01:00:00 AM","0",,,"0","0"
"2022 Nov 01 02:00:00 AM","0",,,"0","0"
"2022 Nov 01 03:00:00 AM","0",,,"0","0"
"2022 Nov 01 04:00:00 AM","1",,,"0","1"
"2022 Nov 01 05:00:00 AM","6",,,"3","3"
"2022 Nov 01 06:00:00 AM","11",,,"5","6"
"2022 Nov 01 07:00:00 AM","42",,,"21","21"
"2022 Nov 01 08:00:00 AM","42",,,"21","21"
"2022 Nov 01 09:00:00 AM","35",,,"17","18"
"2022 Nov 01 10:00:00 AM","30",,,"15","15"
"2022 Nov 01 11:00:00 AM","47",,,"23","24"
"2022 Nov 01 12:00:00 PM","35",,,"17","18"
"2022 Nov 01 01:00:00 PM","40",,,"20","20"
"2022 Nov 01 02:00:00 PM","42",,,"21","21"
"2022 Nov 01 03:00:00 PM","42",,,"21","21"
"2022 Nov 01 04:00:00 PM","85",,,"42","43"
"2022 Nov 01 05:00:00 PM","103",,,"51","52"
"2022 Nov 01 06:00:00 PM","53",,,"26","27"
"2022 Nov 01 07:00:00 PM","18",,,"9","9"
"2022 Nov 01 08:00:00 PM","4",,,"2","2"
"2022 Nov 01 09:00:00 PM","2",,,"1","1"
"2022 Nov 01 10:00:00 PM","0",,,"0","0"
"2022 Nov 01 11:00:00 PM","1",,,"0","1"
"2022 Nov 02 12:00:00 AM","0",,,"0","0"
"2022 Nov 02 01:00:00 AM","0",,,"0","0"
"2022 Nov 02 02:00:00 AM","0",,,"0","0"
"2022 Nov 02 03:00:00 AM","0",,,"0","0"
"2022 Nov 02 04:00:00 AM","0",,,"0","0"
"2022 Nov 02 05:00:00 AM","4",,,"2","2"
"2022 Nov 02 06:00:00 AM","12",,,"6","6"
"2022 Nov 02 07:00:00 AM","30",,,"15","15"
"2022 Nov 02 08:00:00 AM","38",,,"19","19"
"2022 Nov 02 09:00:00 AM","37",,,"18","19"
"2022 Nov 02 10:00:00 AM","23",,,"11","12"
"2022 Nov 02 11:00:00 AM","26",,,"13","13"
"2022 Nov 02 12:00:00 PM","13",,,"6","7"
"2022 Nov 02 01:00:00 PM","23",,,"11","12"
"2022 Nov 02 02:00:00 PM","28",,,"14","14"
"2022 Nov 02 03:00:00 PM","40",,,"20","20"
"2022 Nov 02 04:00:00 PM","46",,,"23","23"
"2022 Nov 02 05:00:00 PM","77",,,"38","39"
"2022 Nov 02 06:00:00 PM","44",,,"22","22"
"2022 Nov 02 07:00:00 PM","4",,,"2","2"
"2022 Nov 02 08:00:00 PM","7",,,"3","4"
"2022 Nov 02 09:00:00 PM","3",,,"1","2"
"2022 Nov 02 10:00:00 PM","0",,,"0","0"
"2022 Nov 02 11:00:00 PM","2",,,"1","1"
"2022 Nov 03 12:00:00 AM","0",,,"0","0"
"2022 Nov 03 01:00:00 AM","0",,,"0","0"
"2022 Nov 03 02:00:00 AM","0",,,"0","0"
"2022 Nov 03 03:00:00 AM","0",,,"0","0"
"2022 Nov 03 04:00:00 AM","1",,,"0","1"
"2022 Nov 03 05:00:00 AM","2",,,"1","1"
"2022 Nov 03 06:00:00 AM","13",,,"6","7"
"2022 Nov 03 07:00:00 AM","29",,,"14","15"
"2022 Nov 03 08:00:00 AM","35",,,"17","18"
"2022 Nov 03 09:00:00 AM","34",,,"17","17"
"2022 Nov 03 10:00:00 AM","33",,,"16","17"
"2022 Nov 03 11:00:00 AM","17",,,"8","9"
"2022 Nov 03 12:00:00 PM","9",,,"4","5"
"2022 Nov 03 01:00:00 PM","12",,,"6","6"
"2022 Nov 03 02:00:00 PM","11",,,"5","6"
"2022 Nov 03 03:00:00 PM","9",,,"4","5"
"2022 Nov 03 04:00:00 PM","18",,,"9","9"
"2022 Nov 03 05:00:00 PM","32",,,"16","16"
"2022 Nov 03 06:00:00 PM","20",,,"10","10"
"2022 Nov 03 07:00:00 PM","9",,,"4","5"
"2022 Nov 03 08:00:00 PM","3",,,"1","2"
"2022 Nov 03 09:00:00 PM","1",,,"0","1"
"2022 Nov 03 10:00:00 PM","1",,,"0","1"
"2022 Nov 03 11:00:00 PM","0",,,"0","0"
"2022 Nov 04 12:00:00 AM","1",,,"0","1"
"2022 Nov 04 01:00:00 AM","0",,,"0","0"
"2022 Nov 04 02:00:00 AM","0",,,"0","0"
"2022 Nov 04 03:00:00 AM","0",,,"0","0"
"2022 Nov 04 04:00:00 AM","0",,,"0","0"
"2022 Nov 04 05:00:00 AM","2",,,"1","1"
"2022 Nov 04 06:00:00 AM","14",,,"7","7"
"2022 Nov 04 07:00:00 AM","16",,,"8","8"
"2022 Nov 04 08:00:00 AM","25",,,"12","13"
"2022 Nov 04 09:00:00 AM","19",,,"9","10"
"2022 Nov 04 10:00:00 AM","20",,,"10","10"
"2022 Nov 04 11:00:00 AM","14",,,"7","7"
"2022 Nov 04 12:00:00 PM","9",,,"4","5"
"2022 Nov 04 01:00:00 PM","11",,,"5","6"
"2022 Nov 04 02:00:00 PM","14",,,"7","7"
"2022 Nov 04 03:00:00 PM","11",,,"5","6"
"2022 Nov 04 04:00:00 PM","24",,,"12","12"
"2022 Nov 04 05:00:00 PM","27",,,"13","14"
"2022 Nov 04 06:00:00 PM","14",,,"7","7"
"2022 Nov 04 07:00:00 PM","10",,,"5","5"
"2022 Nov 04 08:00:00 PM","4",,,"2","2"
"2022 Nov 04 09:00:00 PM","1",,,"0","1"
"2022 Nov 04 10:00:00 PM","2",,,"1","1"
"2022 Nov 04 11:00:00 PM","2",,,"1","1"
"2022 Nov 05 12:00:00 AM","2",,,"1","1"
"2022 Nov 05 01:00:00 AM","0",,,"0","0"
"2022 Nov 05 02:00:00 AM","0",,,"0","0"
"2022 Nov 05 03:00:00 AM","0",,,"0","0"
"2022 Nov 05 04:00:00 AM","0",,,"0","0"
"2022 Nov 05 05:00:00 AM","0",,,"0","0"
"2022 Nov 05 06:00:00 AM","4",,,"2","2"
"2022 Nov 05 07:00:00 AM","12",,,"6","6"
"2022 Nov 05 08:00:00 AM","40",,,"20","20"
"2022 Nov 05 09:00:00 AM","75",,,"37","38"
"2022 Nov 05 10:00:00 AM","82",,,"41","41"
"2022 Nov 05 11:00:00 AM","108",,,"54","54"
"2022 Nov 05 12:00:00 PM","105",,,"52","53"
"2022 Nov 05 01:00:00 PM","79",,,"39","40"
"2022 Nov 05 02:00:00 PM","108",,,"54","54"
"2022 Nov 05 03:00:00 PM","108",,,"54","54"
"2022 Nov 05 04:00:00 PM","89",,,"44","45"
"2022 Nov 05 05:00:00 PM","53",,,"26","27"
"2022 Nov 05 06:00:00 PM","15",,,"7","8"
"2022 Nov 05 07:00:00 PM","1",,,"0","1"
"2022 Nov 05 08:00:00 PM","6",,,"3","3"
"2022 Nov 05 09:00:00 PM","0",,,"0","0"
"2022 Nov 05 10:00:00 PM","0",,,"0","0"
"2022 Nov 05 11:00:00 PM","0",,,"0","0"
"2022 Nov 06 12:00:00 AM","0",,,"0","0"
"2022 Nov 06 01:00:00 AM","0",,,"0","0"
"2022 Nov 06 02:00:00 AM","0",,,"0","0"
"2022 Nov 06 03:00:00 AM","1",,,"0","1"
"2022 Nov 06 04:00:00 AM","0",,,"0","0"
"2022 Nov 06 05:00:00 AM","2",,,"1","1"
"2022 Nov 06 06:00:00 AM","1",,,"0","1"
"2022 Nov 06 07:00:00 AM","7",,,"3","4"
"2022 Nov 06 08:00:00 AM","4",,,"2","2"
"2022 Nov 06 09:00:00 AM","11",,,"5","6"
"2022 Nov 06 10:00:00 AM","20",,,"10","10"
"2022 Nov 06 11:00:00 AM","31",,,"15","16"
"2022 Nov 06 12:00:00 PM","25",,,"12","13"
"2022 Nov 06 01:00:00 PM","46",,,"23","23"
"2022 Nov 06 02:00:00 PM","40",,,"20","20"
"2022 Nov 06 03:00:00 PM","40",,,"20","20"
"2022 Nov 06 04:00:00 PM","28",,,"14","14"
"2022 Nov 06 05:00:00 PM","10",,,"5","5"
"2022 Nov 06 06:00:00 PM","1",,,"0","1"
"2022 Nov 06 07:00:00 PM","2",,,"1","1"
"2022 Nov 06 08:00:00 PM","0",,,"0","0"
"2022 Nov 06 09:00:00 PM","2",,,"1","1"
"2022 Nov 06 10:00:00 PM","3",,,"1","2"
"2022 Nov 06 11:00:00 PM","0",,,"0","0"
"2022 Nov 07 12:00:00 AM","0",,,"0","0"
"2022 Nov 07 01:00:00 AM","0",,,"0","0"
"2022 Nov 07 02:00:00 AM","0",,,"0","0"
"2022 Nov 07 03:00:00 AM","1",,,"0","1"
"2022 Nov 07 04:00:00 AM","3",,,"1","2"
"2022 Nov 07 05:00:00 AM","3",,,"1","2"
"2022 Nov 07 06:00:00 AM","13",,,"6","7"
"2022 Nov 07 07:00:00 AM","25",,,"12","13"
"2022 Nov 07 08:00:00 AM","25",,,"12","13"
"2022 Nov 07 09:00:00 AM","14",,,"7","7"
"2022 Nov 07 10:00:00 AM","25",,,"12","13"
"2022 Nov 07 11:00:00 AM","7",,,"3","4"
"2022 Nov 07 12:00:00 PM","10",,,"5","5"
"2022 Nov 07 01:00:00 PM","13",,,"6","7"
"2022 Nov 07 02:00:00 PM","7",,,"3","4"
"2022 Nov 07 03:00:00 PM","23",,,"11","12"
"2022 Nov 07 04:00:00 PM","23",,,"11","12"
"2022 Nov 07 05:00:00 PM","33",,,"16","17"
"2022 Nov 07 06:00:00 PM","16",,,"8","8"
"2022 Nov 07 07:00:00 PM","8",,,"4","4"
"2022 Nov 07 08:00:00 PM","2",,,"1","1"
"2022 Nov 07 09:00:00 PM","3",,,"1","2"
"2022 Nov 07 10:00:00 PM","1",,,"0","1"
"2022 Nov 07 11:00:00 PM","1",,,"0","1"
"2022 Nov 08 12:00:00 AM","1",,,"0","1"
"2022 Nov 08 01:00:00 AM","0",,,"0","0"
"2022 Nov 08 02:00:00 AM","0",,,"0","0"
"2022 Nov 08 03:00:00 AM","0",,,"0","0"
"2022 Nov 08 04:00:00 AM","3",,,"1","2"
"2022 Nov 08 05:00:00 AM","4",,,"2","2"
"2022 Nov 08 06:00:00 AM","24",,,"12","12"
"2022 Nov 08 07:00:00 AM","31",,,"15","16"
"2022 Nov 08 08:00:00 AM","35",,,"17","18"
"2022 Nov 08 09:00:00 AM","23",,,"11","12"
"2022 Nov 08 10:00:00 AM","23",,,"11","12"
"2022 Nov 08 11:00:00 AM","27",,,"13","14"
"2022 Nov 08 12:00:00 PM","30",,,"16","14"
"2022 Nov 08 01:00:00 PM","33",,,"16","17"
"2022 Nov 08 02:00:00 PM","46",,,"23","23"
"2022 Nov 08 03:00:00 PM","26",,,"13","13"
"2022 Nov 08 04:00:00 PM","66",,,"33","33"
"2022 Nov 08 05:00:00 PM","52",,,"26","26"
"2022 Nov 08 06:00:00 PM","20",,,"10","10"
"2022 Nov 08 07:00:00 PM","13",,,"6","7"
"2022 Nov 08 08:00:00 PM","3",,,"1","2"
"2022 Nov 08 09:00:00 PM","7",,,"3","4"
"2022 Nov 08 10:00:00 PM","0",,,"0","0"
"2022 Nov 08 11:00:00 PM","0",,,"0","0"
"2022 Nov 09 12:00:00 AM","0",,,"0","0"
"2022 Nov 09 01:00:00 AM","0",,,"0","0"
"2022 Nov 09 02:00:00 AM","0",,,"0","0"
"2022 Nov 09 03:00:00 AM","0",,,"0","0"
"2022 Nov 09 04:00:00 AM","2",,,"1","1"
"2022 Nov 09 05:00:00 AM","3",,,"1","2"
"2022 Nov 09 06:00:00 AM","16",,,"8","8"
"2022 Nov 09 07:00:00 AM","27",,,"13","14"
"2022 Nov 09 08:00:00 AM","35",,,"17","18"
"2022 Nov 09 09:00:00 AM","24",,,"12","12"
"2022 Nov 09 10:00:00 AM","29",,,"14","15"
"2022 Nov 09 11:00:00 AM","26",,,"13","13"
"2022 Nov 09 12:00:00 PM","24",,,"12","12"
"2022 Nov 09 01:00:00 PM","42",,,"21","21"
"2022 Nov 09 02:00:00 PM","43",,,"21","22"
"2022 Nov 09 03:00:00 PM","60",,,"30","30"
"2022 Nov 09 04:00:00 PM","60",,,"30","30"
"2022 Nov 09 05:00:00 PM","57",,,"28","29"
"2022 Nov 09 06:00:00 PM","23",,,"11","12"
"2022 Nov 09 07:00:00 PM","11",,,"5","6"
"2022 Nov 09 08:00:00 PM","3",,,"1","2"
"2022 Nov 09 09:00:00 PM","6",,,"3","3"
"2022 Nov 09 10:00:00 PM","0",,,"0","0"
"2022 Nov 09 11:00:00 PM","1",,,"0","1"
"2022 Nov 10 12:00:00 AM","0",,,"0","0"
"2022 Nov 10 01:00:00 AM","0",,,"0","0"
"2022 Nov 10 02:00:00 AM","1",,,"0","1"
"2022 Nov 10 03:00:00 AM","0",,,"0","0"
"2022 Nov 10 04:00:00 AM","1",,,"0","1"
"2022 Nov 10 05:00:00 AM","3",,,"1","2"
"2022 Nov 10 06:00:00 AM","11",,,"5","6"
"2022 Nov 10 07:00:00 AM","27",,,"13","14"
"2022 Nov 10 08:00:00 AM","45",,,"22","23"
"2022 Nov 10 09:00:00 AM","32",,,"16","16"
"2022 Nov 10 10:00:00 AM","27",,,"13","14"
"2022 Nov 10 11:00:00 AM","28",,,"14","14"
"2022 Nov 10 12:00:00 PM","23",,,"11","12"
"2022 Nov 10 01:00:00 PM","33",,,"16","17"
"2022 Nov 10 02:00:00 PM","31",,,"15","16"
"2022 Nov 10 03:00:00 PM","33",,,"16","17"
"2022 Nov 10 04:00:00 PM","46",,,"23","23"
"2022 Nov 10 05:00:00 PM","40",,,"20","20"
"2022 Nov 10 06:00:00 PM","25",,,"12","13"
"2022 Nov 10 07:00:00 PM","15",,,"7","8"
"2022 Nov 10 08:00:00 PM","7",,,"3","4"
"2022 Nov 10 09:00:00 PM","9",,,"4","5"
"2022 Nov 10 10:00:00 PM","4",,,"2","2"
"2022 Nov 10 11:00:00 PM","1",,,"0","1"
"2022 Nov 11 12:00:00 AM","0",,,"0","0"
"2022 Nov 11 01:00:00 AM","1",,,"0","1"
"2022 Nov 11 02:00:00 AM","0",,,"0","0"
"2022 Nov 11 03:00:00 AM","0",,,"0","0"
"2022 Nov 11 04:00:00 AM","0",,,"0","0"
"2022 Nov 11 05:00:00 AM","3",,,"1","2"
"2022 Nov 11 06:00:00 AM","5",,,"2","3"
"2022 Nov 11 07:00:00 AM","9",,,"4","5"
"2022 Nov 11 08:00:00 AM","29",,,"14","15"
"2022 Nov 11 09:00:00 AM","22",,,"11","11"
"2022 Nov 11 10:00:00 AM","36",,,"18","18"
"2022 Nov 11 11:00:00 AM","29",,,"14","15"
"2022 Nov 11 12:00:00 PM","30",,,"15","15"
"2022 Nov 11 01:00:00 PM","40",,,"20","20"
"2022 Nov 11 02:00:00 PM","51",,,"25","26"
"2022 Nov 11 03:00:00 PM","41",,,"20","21"
"2022 Nov 11 04:00:00 PM","28",,,"14","14"
"2022 Nov 11 05:00:00 PM","17",,,"8","9"
"2022 Nov 11 06:00:00 PM","7",,,"3","4"
"2022 Nov 11 07:00:00 PM","8",,,"4","4"
"2022 Nov 11 08:00:00 PM","1",,,"0","1"
"2022 Nov 11 09:00:00 PM","2",,,"1","1"
"2022 Nov 11 10:00:00 PM","0",,,"0","0"
"2022 Nov 11 11:00:00 PM","1",,,"0","1"
"2022 Nov 12 12:00:00 AM","0",,,"0","0"
"2022 Nov 12 01:00:00 AM","0",,,"0","0"
"2022 Nov 12 02:00:00 AM","0",,,"0","0"
"2022 Nov 12 03:00:00 AM","0",,,"0","0"
"2022 Nov 12 04:00:00 AM","0",,,"0","0"
"2022 Nov 12 05:00:00 AM","2",,,"1","1"
"2022 Nov 12 06:00:00 AM","7",,,"3","4"
"2022 Nov 12 07:00:00 AM","12",,,"6","6"
"2022 Nov 12 08:00:00 AM","38",,,"19","19"
"2022 Nov 12 09:00:00 AM","38",,,"19","19"
"2022 Nov 12 10:00:00 AM","54",,,"27","27"
"2022 Nov 12 11:00:00 AM","105",,,"52","53"
"2022 Nov 12 12:00:00 PM","145",,,"72","73"
"2022 Nov 12 01:00:00 PM","130",,,"65","65"
"2022 Nov 12 02:00:00 PM","144",,,"72","72"
"2022 Nov 12 03:00:00 PM","147",,,"73","74"
"2022 Nov 12 04:00:00 PM","74",,,"37","37"
"2022 Nov 12 05:00:00 PM","18",,,"9","9"
"2022 Nov 12 06:00:00 PM","13",,,"6","7"
"2022 Nov 12 07:00:00 PM","3",,,"1","2"
"2022 Nov 12 08:00:00 PM","2",,,"1","1"
"2022 Nov 12 09:00:00 PM","2",,,"1","1"
"2022 Nov 12 10:00:00 PM","0",,,"0","0"
"2022 Nov 12 11:00:00 PM","1",,,"0","1"
"2022 Nov 13 12:00:00 AM","2",,,"1","1"
"2022 Nov 13 01:00:00 AM","0",,,"0","0"
"2022 Nov 13 02:00:00 AM","0",,,"0","0"
"2022 Nov 13 03:00:00 AM","1",,,"0","1"
"2022 Nov 13 04:00:00 AM","1",,,"0","1"
"2022 Nov 13 05:00:00 AM","1",,,"0","1"
"2022 Nov 13 06:00:00 AM","1",,,"0","1"
"2022 Nov 13 07:00:00 AM","12",,,"6","6"
"2022 Nov 13 08:00:00 AM","20",,,"10","10"
"2022 Nov 13 09:00:00 AM","31",,,"15","16"
"2022 Nov 13 10:00:00 AM","61",,,"30","31"
"2022 Nov 13 11:00:00 AM","60",,,"30","30"
"2022 Nov 13 12:00:00 PM","63",,,"31","32"
"2022 Nov 13 01:00:00 PM","123",,,"61","62"
"2022 Nov 13 02:00:00 PM","124",,,"62","62"
"2022 Nov 13 03:00:00 PM","112",,,"56","56"
"2022 Nov 13 04:00:00 PM","61",,,"30","31"
"2022 Nov 13 05:00:00 PM","28",,,"14","14"
"2022 Nov 13 06:00:00 PM","7",,,"3","4"
"2022 Nov 13 07:00:00 PM","5",,,"2","3"
"2022 Nov 13 08:00:00 PM","1",,,"0","1"
"2022 Nov 13 09:00:00 PM","0",,,"0","0"
"2022 Nov 13 10:00:00 PM","0",,,"0","0"
"2022 Nov 13 11:00:00 PM","0",,,"0","0"
"2022 Nov 14 12:00:00 AM","0",,,"0","0"
"2022 Nov 14 01:00:00 AM","0",,,"0","0"
"2022 Nov 14 02:00:00 AM","0",,,"0","0"
"2022 Nov 14 03:00:00 AM","1",,,"0","1"
"2022 Nov 14 04:00:00 AM","1",,,"0","1"
"2022 Nov 14 05:00:00 AM","4",,,"2","2"
"2022 Nov 14 06:00:00 AM","17",,,"8","9"
"2022 Nov 14 07:00:00 AM","21",,,"10","11"
"2022 Nov 14 08:00:00 AM","35",,,"17","18"
"2022 Nov 14 09:00:00 AM","27",,,"13","14"
"2022 Nov 14 10:00:00 AM","38",,,"19","19"
"2022 Nov 14 11:00:00 AM","24",,,"12","12"
"2022 Nov 14 12:00:00 PM","39",,,"19","20"
"2022 Nov 14 01:00:00 PM","43",,,"21","22"
"2022 Nov 14 02:00:00 PM","53",,,"26","27"
"2022 Nov 14 03:00:00 PM","55",,,"27","28"
"2022 Nov 14 04:00:00 PM","50",,,"25","25"
"2022 Nov 14 05:00:00 PM","47",,,"23","24"
"2022 Nov 14 06:00:00 PM","19",,,"9","10"
"2022 Nov 14 07:00:00 PM","12",,,"6","6"
"2022 Nov 14 08:00:00 PM","3",,,"1","2"
"2022 Nov 14 09:00:00 PM","0",,,"0","0"
"2022 Nov 14 10:00:00 PM","4",,,"2","2"
"2022 Nov 14 11:00:00 PM","0",,,"0","0"
"2022 Nov 15 12:00:00 AM","0",,,"0","0"
"2022 Nov 15 01:00:00 AM","0",,,"0","0"
"2022 Nov 15 02:00:00 AM","0",,,"0","0"
"2022 Nov 15 03:00:00 AM","1",,,"0","1"
"2022 Nov 15 04:00:00 AM","1",,,"0","1"
"2022 Nov 15 05:00:00 AM","8",,,"4","4"
"2022 Nov 15 06:00:00 AM","18",,,"9","9"
"2022 Nov 15 07:00:00 AM","25",,,"12","13"
"2022 Nov 15 08:00:00 AM","45",,,"22","23"
"2022 Nov 15 09:00:00 AM","21",,,"10","11"
"2022 Nov 15 10:00:00 AM","37",,,"18","19"
"2022 Nov 15 11:00:00 AM","34",,,"17","17"
"2022 Nov 15 12:00:00 PM","31",,,"15","16"
"2022 Nov 15 01:00:00 PM","51",,,"25","26"
"2022 Nov 15 02:00:00 PM","47",,,"23","24"
"2022 Nov 15 03:00:00 PM","42",,,"21","21"
"2022 Nov 15 04:00:00 PM","69",,,"34","35"
"2022 Nov 15 05:00:00 PM","54",,,"27","27"
"2022 Nov 15 06:00:00 PM","11",,,"5","6"
"2022 Nov 15 07:00:00 PM","5",,,"2","3"
"2022 Nov 15 08:00:00 PM","8",,,"4","4"
"2022 Nov 15 09:00:00 PM","7",,,"3","4"
"2022 Nov 15 10:00:00 PM","1",,,"0","1"
"2022 Nov 15 11:00:00 PM","0",,,"0","0"
"2022 Nov 16 12:00:00 AM","0",,,"0","0"
"2022 Nov 16 01:00:00 AM","0",,,"0","0"
"2022 Nov 16 02:00:00 AM","1",,,"0","1"
"2022 Nov 16 03:00:00 AM","0",,,"0","0"
"2022 Nov 16 04:00:00 AM","2",,,"1","1"
"2022 Nov 16 05:00:00 AM","5",,,"2","3"
"2022 Nov 16 06:00:00 AM","16",,,"8","8"
"2022 Nov 16 07:00:00 AM","32",,,"16","16"
"2022 Nov 16 08:00:00 AM","38",,,"19","19"
"2022 Nov 16 09:00:00 AM","29",,,"14","15"
"2022 Nov 16 10:00:00 AM","27",,,"13","14"
"2022 Nov 16 11:00:00 AM","45",,,"22","23"
"2022 Nov 16 12:00:00 PM","38",,,"19","19"
"2022 Nov 16 01:00:00 PM","42",,,"21","21"
"2022 Nov 16 02:00:00 PM","39",,,"19","20"
"2022 Nov 16 03:00:00 PM","59",,,"29","30"
"2022 Nov 16 04:00:00 PM","63",,,"31","32"
"2022 Nov 16 05:00:00 PM","37",,,"18","19"
"2022 Nov 16 06:00:00 PM","29",,,"14","15"
"2022 Nov 16 07:00:00 PM","13",,,"6","7"
"2022 Nov 16 08:00:00 PM","8",,,"4","4"
"2022 Nov 16 09:00:00 PM","3",,,"1","2"
"2022 Nov 16 10:00:00 PM","1",,,"0","1"
"2022 Nov 16 11:00:00 PM","0",,,"0","0"
"2022 Nov 17 12:00:00 AM","0",,,"0","0"
"2022 Nov 17 01:00:00 AM","0",,,"0","0"
"2022 Nov 17 02:00:00 AM","0",,,"0","0"
"2022 Nov 17 03:00:00 AM","0",,,"0","0"
"2022 Nov 17 04:00:00 AM","1",,,"0","1"
"2022 Nov 17 05:00:00 AM","6",,,"3","3"
"2022 Nov 17 06:00:00 AM","12",,,"6","6"
"2022 Nov 17 07:00:00 AM","21",,,"10","11"
"2022 Nov 17 08:00:00 AM","40",,,"20","20"
"2022 Nov 17 09:00:00 AM","19",,,"9","10"
