"Date","NW 58th St Greenway st 22nd Ave NW Total","East","West"
"2017 Aug 06 05:00:00 AM","0","0","0"
"2017 Aug 06 06:00:00 AM","0","0","0"
"2017 Aug 06 07:00:00 AM","2","2","0"
"2017 Aug 06 08:00:00 AM","5","3","2"
"2017 Aug 06 09:00:00 AM","12","6","6"
"2017 Aug 06 10:00:00 AM","22","15","7"
"2017 Aug 06 11:00:00 AM","23","14","9"
"2017 Aug 06 12:00:00 PM","26","16","10"
"2017 Aug 06 01:00:00 PM","17","12","5"
"2017 Aug 06 02:00:00 PM","17","7","10"
"2017 Aug 06 03:00:00 PM","19","8","11"
"2017 Aug 06 04:00:00 PM","12","5","7"
"2017 Aug 06 05:00:00 PM","8","5","3"
"2017 Aug 06 06:00:00 PM","10","6","4"
"2017 Aug 06 07:00:00 PM","5","3","2"
"2017 Aug 06 08:00:00 PM","7","3","4"
"2017 Aug 06 09:00:00 PM","4","1","3"
"2017 Aug 06 10:00:00 PM","3","2","1"
"2017 Aug 06 11:00:00 PM","0","0","0"
"2017 Aug 07 12:00:00 AM","2","1","1"
"2017 Aug 07 01:00:00 AM","0","0","0"
"2017 Aug 07 02:00:00 AM","0","0","0"
"2017 Aug 07 03:00:00 AM","1","0","1"
"2017 Aug 07 04:00:00 AM","0","0","0"
"2017 Aug 07 05:00:00 AM","1","0","1"
"2017 Aug 07 06:00:00 AM","9","6","3"
"2017 Aug 07 07:00:00 AM","18","7","11"
"2017 Aug 07 08:00:00 AM","15","6","9"
"2017 Aug 07 09:00:00 AM","13","4","9"
"2017 Aug 07 10:00:00 AM","6","2","4"
"2017 Aug 07 11:00:00 AM","11","8","3"
"2017 Aug 07 12:00:00 PM","10","6","4"
"2017 Aug 07 01:00:00 PM","11","8","3"
"2017 Aug 07 02:00:00 PM","5","3","2"
"2017 Aug 07 03:00:00 PM","12","5","7"
"2017 Aug 07 04:00:00 PM","10","8","2"
"2017 Aug 07 05:00:00 PM","24","12","12"
"2017 Aug 07 06:00:00 PM","25","9","16"
"2017 Aug 07 07:00:00 PM","7","4","3"
"2017 Aug 07 08:00:00 PM","13","7","6"
"2017 Aug 07 09:00:00 PM","5","2","3"
"2017 Aug 07 10:00:00 PM","2","1","1"
"2017 Aug 07 11:00:00 PM","1","1","0"
"2017 Aug 08 12:00:00 AM","1","0","1"
"2017 Aug 08 01:00:00 AM","0","0","0"
"2017 Aug 08 02:00:00 AM","0","0","0"
"2017 Aug 08 03:00:00 AM","0","0","0"
"2017 Aug 08 04:00:00 AM","0","0","0"
"2017 Aug 08 05:00:00 AM","2","0","2"
"2017 Aug 08 06:00:00 AM","4","0","4"
"2017 Aug 08 07:00:00 AM","12","7","5"
"2017 Aug 08 08:00:00 AM","11","6","5"
"2017 Aug 08 09:00:00 AM","11","4","7"
"2017 Aug 08 10:00:00 AM","14","9","5"
"2017 Aug 08 11:00:00 AM","13","7","6"
"2017 Aug 08 12:00:00 PM","7","1","6"
"2017 Aug 08 01:00:00 PM","9","5","4"
"2017 Aug 08 02:00:00 PM","11","7","4"
"2017 Aug 08 03:00:00 PM","14","5","9"
"2017 Aug 08 04:00:00 PM","15","8","7"
"2017 Aug 08 05:00:00 PM","21","11","10"
"2017 Aug 08 06:00:00 PM","17","6","11"
"2017 Aug 08 07:00:00 PM","18","16","2"
"2017 Aug 08 08:00:00 PM","13","5","8"
"2017 Aug 08 09:00:00 PM","6","1","5"
"2017 Aug 08 10:00:00 PM","2","0","2"
"2017 Aug 08 11:00:00 PM","1","0","1"
"2017 Aug 09 12:00:00 AM","0","0","0"
"2017 Aug 09 01:00:00 AM","0","0","0"
"2017 Aug 09 02:00:00 AM","1","0","1"
"2017 Aug 09 03:00:00 AM","1","1","0"
"2017 Aug 09 04:00:00 AM","1","1","0"
"2017 Aug 09 05:00:00 AM","1","1","0"
"2017 Aug 09 06:00:00 AM","1","1","0"
"2017 Aug 09 07:00:00 AM","11","7","4"
"2017 Aug 09 08:00:00 AM","18","10","8"
"2017 Aug 09 09:00:00 AM","17","8","9"
"2017 Aug 09 10:00:00 AM","12","3","9"
"2017 Aug 09 11:00:00 AM","11","6","5"
"2017 Aug 09 12:00:00 PM","10","4","6"
"2017 Aug 09 01:00:00 PM","9","7","2"
"2017 Aug 09 02:00:00 PM","9","1","8"
"2017 Aug 09 03:00:00 PM","14","5","9"
"2017 Aug 09 04:00:00 PM","16","8","8"
"2017 Aug 09 05:00:00 PM","18","7","11"
"2017 Aug 09 06:00:00 PM","16","13","3"
"2017 Aug 09 07:00:00 PM","7","3","4"
"2017 Aug 09 08:00:00 PM","6","4","2"
"2017 Aug 09 09:00:00 PM","10","4","6"
"2017 Aug 09 10:00:00 PM","6","3","3"
"2017 Aug 09 11:00:00 PM","1","0","1"
"2017 Aug 10 12:00:00 AM","0","0","0"
"2017 Aug 10 01:00:00 AM","0","0","0"
"2017 Aug 10 02:00:00 AM","0","0","0"
"2017 Aug 10 03:00:00 AM","1","0","1"
"2017 Aug 10 04:00:00 AM","0","0","0"
"2017 Aug 10 05:00:00 AM","0","0","0"
"2017 Aug 10 06:00:00 AM","6","2","4"
"2017 Aug 10 07:00:00 AM","10","4","6"
"2017 Aug 10 08:00:00 AM","10","6","4"
"2017 Aug 10 09:00:00 AM","15","9","6"
"2017 Aug 10 10:00:00 AM","12","4","8"
"2017 Aug 10 11:00:00 AM","7","2","5"
"2017 Aug 10 12:00:00 PM","7","2","5"
"2017 Aug 10 01:00:00 PM","14","6","8"
"2017 Aug 10 02:00:00 PM","8","3","5"
"2017 Aug 10 03:00:00 PM","18","7","11"
"2017 Aug 10 04:00:00 PM","22","14","8"
"2017 Aug 10 05:00:00 PM","17","7","10"
"2017 Aug 10 06:00:00 PM","28","17","11"
"2017 Aug 10 07:00:00 PM","20","10","10"
"2017 Aug 10 08:00:00 PM","11","5","6"
"2017 Aug 10 09:00:00 PM","8","4","4"
"2017 Aug 10 10:00:00 PM","3","3","0"
"2017 Aug 10 11:00:00 PM","2","1","1"
"2017 Aug 11 12:00:00 AM","2","1","1"
"2017 Aug 11 01:00:00 AM","0","0","0"
"2017 Aug 11 02:00:00 AM","0","0","0"
"2017 Aug 11 03:00:00 AM","4","2","2"
"2017 Aug 11 04:00:00 AM","1","1","0"
"2017 Aug 11 05:00:00 AM","2","2","0"
"2017 Aug 11 06:00:00 AM","4","1","3"
"2017 Aug 11 07:00:00 AM","8","3","5"
"2017 Aug 11 08:00:00 AM","9","5","4"
"2017 Aug 11 09:00:00 AM","10","5","5"
"2017 Aug 11 10:00:00 AM","13","9","4"
"2017 Aug 11 11:00:00 AM","12","7","5"
"2017 Aug 11 12:00:00 PM","10","7","3"
"2017 Aug 11 01:00:00 PM","16","10","6"
"2017 Aug 11 02:00:00 PM","10","4","6"
"2017 Aug 11 03:00:00 PM","12","6","6"
"2017 Aug 11 04:00:00 PM","19","12","7"
"2017 Aug 11 05:00:00 PM","16","9","7"
"2017 Aug 11 06:00:00 PM","13","7","6"
"2017 Aug 11 07:00:00 PM","16","8","8"
"2017 Aug 11 08:00:00 PM","14","7","7"
"2017 Aug 11 09:00:00 PM","6","4","2"
"2017 Aug 11 10:00:00 PM","4","3","1"
"2017 Aug 11 11:00:00 PM","2","2","0"
"2017 Aug 12 12:00:00 AM","3","1","2"
"2017 Aug 12 01:00:00 AM","3","1","2"
"2017 Aug 12 02:00:00 AM","0","0","0"
"2017 Aug 12 03:00:00 AM","0","0","0"
"2017 Aug 12 04:00:00 AM","0","0","0"
"2017 Aug 12 05:00:00 AM","0","0","0"
"2017 Aug 12 06:00:00 AM","0","0","0"
"2017 Aug 12 07:00:00 AM","3","3","0"
"2017 Aug 12 08:00:00 AM","5","5","0"
"2017 Aug 12 09:00:00 AM","9","6","3"
"2017 Aug 12 10:00:00 AM","22","14","8"
"2017 Aug 12 11:00:00 AM","16","5","11"
"2017 Aug 12 12:00:00 PM","16","9","7"
"2017 Aug 12 01:00:00 PM","7","4","3"
"2017 Aug 12 02:00:00 PM","21","15","6"
"2017 Aug 12 03:00:00 PM","29","17","12"
"2017 Aug 12 04:00:00 PM","14","9","5"
"2017 Aug 12 05:00:00 PM","13","9","4"
"2017 Aug 12 06:00:00 PM","21","7","14"
"2017 Aug 12 07:00:00 PM","13","7","6"
"2017 Aug 12 08:00:00 PM","9","4","5"
"2017 Aug 12 09:00:00 PM","3","2","1"
"2017 Aug 12 10:00:00 PM","7","2","5"
"2017 Aug 12 11:00:00 PM","2","1","1"
"2017 Aug 13 12:00:00 AM","2","0","2"
"2017 Aug 13 01:00:00 AM","0","0","0"
"2017 Aug 13 02:00:00 AM","0","0","0"
"2017 Aug 13 03:00:00 AM","0","0","0"
"2017 Aug 13 04:00:00 AM","0","0","0"
"2017 Aug 13 05:00:00 AM","0","0","0"
"2017 Aug 13 06:00:00 AM","0","0","0"
"2017 Aug 13 07:00:00 AM","1","0","1"
"2017 Aug 13 08:00:00 AM","5","2","3"
"2017 Aug 13 09:00:00 AM","7","5","2"
"2017 Aug 13 10:00:00 AM","10","5","5"
"2017 Aug 13 11:00:00 AM","16","9","7"
"2017 Aug 13 12:00:00 PM","28","8","20"
"2017 Aug 13 01:00:00 PM","17","12","5"
"2017 Aug 13 02:00:00 PM","22","7","15"
"2017 Aug 13 03:00:00 PM","7","3","4"
"2017 Aug 13 04:00:00 PM","14","11","3"
"2017 Aug 13 05:00:00 PM","21","10","11"
"2017 Aug 13 06:00:00 PM","4","3","1"
"2017 Aug 13 07:00:00 PM","6","3","3"
"2017 Aug 13 08:00:00 PM","3","1","2"
"2017 Aug 13 09:00:00 PM","2","2","0"
"2017 Aug 13 10:00:00 PM","0","0","0"
"2017 Aug 13 11:00:00 PM","0","0","0"
"2017 Aug 14 12:00:00 AM","1","1","0"
"2017 Aug 14 01:00:00 AM","0","0","0"
"2017 Aug 14 02:00:00 AM","1","0","1"
"2017 Aug 14 03:00:00 AM","1","1","0"
"2017 Aug 14 04:00:00 AM","1","0","1"
"2017 Aug 14 05:00:00 AM","1","0","1"
"2017 Aug 14 06:00:00 AM","2","2","0"
"2017 Aug 14 07:00:00 AM","9","4","5"
"2017 Aug 14 08:00:00 AM","4","2","2"
"2017 Aug 14 09:00:00 AM","7","3","4"
"2017 Aug 14 10:00:00 AM","11","7","4"
"2017 Aug 14 11:00:00 AM","12","7","5"
"2017 Aug 14 12:00:00 PM","16","12","4"
"2017 Aug 14 01:00:00 PM","13","7","6"
"2017 Aug 14 02:00:00 PM","9","8","1"
"2017 Aug 14 03:00:00 PM","17","9","8"
"2017 Aug 14 04:00:00 PM","10","6","4"
"2017 Aug 14 05:00:00 PM","13","10","3"
"2017 Aug 14 06:00:00 PM","13","6","7"
"2017 Aug 14 07:00:00 PM","7","5","2"
"2017 Aug 14 08:00:00 PM","12","6","6"
"2017 Aug 14 09:00:00 PM","9","3","6"
"2017 Aug 14 10:00:00 PM","0","0","0"
"2017 Aug 14 11:00:00 PM","2","1","1"
"2017 Aug 15 12:00:00 AM","0","0","0"
"2017 Aug 15 01:00:00 AM","2","2","0"
"2017 Aug 15 02:00:00 AM","0","0","0"
"2017 Aug 15 03:00:00 AM","0","0","0"
"2017 Aug 15 04:00:00 AM","0","0","0"
"2017 Aug 15 05:00:00 AM","0","0","0"
"2017 Aug 15 06:00:00 AM","4","1","3"
"2017 Aug 15 07:00:00 AM","12","3","9"
"2017 Aug 15 08:00:00 AM","14","6","8"
"2017 Aug 15 09:00:00 AM","2","1","1"
"2017 Aug 15 10:00:00 AM","7","2","5"
"2017 Aug 15 11:00:00 AM","10","7","3"
"2017 Aug 15 12:00:00 PM","16","9","7"
"2017 Aug 15 01:00:00 PM","13","5","8"
"2017 Aug 15 02:00:00 PM","16","8","8"
"2017 Aug 15 03:00:00 PM","14","10","4"
"2017 Aug 15 04:00:00 PM","15","10","5"
"2017 Aug 15 05:00:00 PM","18","10","8"
"2017 Aug 15 06:00:00 PM","36","23","13"
"2017 Aug 15 07:00:00 PM","30","20","10"
"2017 Aug 15 08:00:00 PM","11","4","7"
"2017 Aug 15 09:00:00 PM","4","1","3"
"2017 Aug 15 10:00:00 PM","6","3","3"
"2017 Aug 15 11:00:00 PM","1","1","0"
"2017 Aug 16 12:00:00 AM","0","0","0"
"2017 Aug 16 01:00:00 AM","1","0","1"
"2017 Aug 16 02:00:00 AM","0","0","0"
"2017 Aug 16 03:00:00 AM","1","0","1"
"2017 Aug 16 04:00:00 AM","0","0","0"
"2017 Aug 16 05:00:00 AM","0","0","0"
"2017 Aug 16 06:00:00 AM","2","1","1"
"2017 Aug 16 07:00:00 AM","12","8","4"
"2017 Aug 16 08:00:00 AM","15","7","8"
"2017 Aug 16 09:00:00 AM","11","6","5"
"2017 Aug 16 10:00:00 AM","9","3","6"
"2017 Aug 16 11:00:00 AM","12","9","3"
"2017 Aug 16 12:00:00 PM","10","5","5"
"2017 Aug 16 01:00:00 PM","14","8","6"
"2017 Aug 16 02:00:00 PM","7","5","2"
"2017 Aug 16 03:00:00 PM","13","7","6"
"2017 Aug 16 04:00:00 PM","17","10","7"
"2017 Aug 16 05:00:00 PM","21","5","16"
"2017 Aug 16 06:00:00 PM","24","9","15"
"2017 Aug 16 07:00:00 PM","28","16","12"
"2017 Aug 16 08:00:00 PM","18","7","11"
"2017 Aug 16 09:00:00 PM","3","1","2"
"2017 Aug 16 10:00:00 PM","4","0","4"
"2017 Aug 16 11:00:00 PM","3","3","0"
"2017 Aug 17 12:00:00 AM","2","1","1"
"2017 Aug 17 01:00:00 AM","0","0","0"
"2017 Aug 17 02:00:00 AM","0","0","0"
"2017 Aug 17 03:00:00 AM","0","0","0"
"2017 Aug 17 04:00:00 AM","1","1","0"
"2017 Aug 17 05:00:00 AM","0","0","0"
"2017 Aug 17 06:00:00 AM","6","3","3"
"2017 Aug 17 07:00:00 AM","8","3","5"
"2017 Aug 17 08:00:00 AM","11","4","7"
"2017 Aug 17 09:00:00 AM","7","3","4"
"2017 Aug 17 10:00:00 AM","10","6","4"
"2017 Aug 17 11:00:00 AM","8","6","2"
"2017 Aug 17 12:00:00 PM","6","3","3"
"2017 Aug 17 01:00:00 PM","17","8","9"
"2017 Aug 17 02:00:00 PM","13","7","6"
"2017 Aug 17 03:00:00 PM","9","6","3"
"2017 Aug 17 04:00:00 PM","18","10","8"
"2017 Aug 17 05:00:00 PM","14","6","8"
"2017 Aug 17 06:00:00 PM","23","13","10"
"2017 Aug 17 07:00:00 PM","15","6","9"
"2017 Aug 17 08:00:00 PM","8","4","4"
"2017 Aug 17 09:00:00 PM","0","0","0"
"2017 Aug 17 10:00:00 PM","3","1","2"
"2017 Aug 17 11:00:00 PM","1","1","0"
"2017 Aug 18 12:00:00 AM","0","0","0"
"2017 Aug 18 01:00:00 AM","0","0","0"
"2017 Aug 18 02:00:00 AM","0","0","0"
"2017 Aug 18 03:00:00 AM","0","0","0"
"2017 Aug 18 04:00:00 AM","2","0","2"
"2017 Aug 18 05:00:00 AM","0","0","0"
"2017 Aug 18 06:00:00 AM","5","3","2"
"2017 Aug 18 07:00:00 AM","7","1","6"
"2017 Aug 18 08:00:00 AM","11","6","5"
"2017 Aug 18 09:00:00 AM","13","10","3"
"2017 Aug 18 10:00:00 AM","2","2","0"
"2017 Aug 18 11:00:00 AM","15","10","5"
"2017 Aug 18 12:00:00 PM","9","3","6"
"2017 Aug 18 01:00:00 PM","10","4","6"
"2017 Aug 18 02:00:00 PM","11","5","6"
"2017 Aug 18 03:00:00 PM","12","4","8"
"2017 Aug 18 04:00:00 PM","17","10","7"
"2017 Aug 18 05:00:00 PM","18","17","1"
"2017 Aug 18 06:00:00 PM","17","9","8"
"2017 Aug 18 07:00:00 PM","8","4","4"
"2017 Aug 18 08:00:00 PM","6","2","4"
"2017 Aug 18 09:00:00 PM","6","3","3"
"2017 Aug 18 10:00:00 PM","2","2","0"
"2017 Aug 18 11:00:00 PM","2","1","1"
"2017 Aug 19 12:00:00 AM","1","0","1"
"2017 Aug 19 01:00:00 AM","0","0","0"
"2017 Aug 19 02:00:00 AM","0","0","0"
"2017 Aug 19 03:00:00 AM","0","0","0"
"2017 Aug 19 04:00:00 AM","0","0","0"
"2017 Aug 19 05:00:00 AM","0","0","0"
"2017 Aug 19 06:00:00 AM","3","3","0"
"2017 Aug 19 07:00:00 AM","4","2","2"
"2017 Aug 19 08:00:00 AM","4","4","0"
"2017 Aug 19 09:00:00 AM","12","7","5"
"2017 Aug 19 10:00:00 AM","13","9","4"
"2017 Aug 19 11:00:00 AM","16","8","8"
"2017 Aug 19 12:00:00 PM","21","13","8"
"2017 Aug 19 01:00:00 PM","0","0","0"
"2017 Aug 19 02:00:00 PM","0","0","0"
"2017 Aug 19 03:00:00 PM","0","0","0"
"2017 Aug 19 04:00:00 PM","0","0","0"
"2017 Aug 19 05:00:00 PM","0","0","0"
"2017 Aug 19 06:00:00 PM","9","5","4"
"2017 Aug 19 07:00:00 PM","11","8","3"
"2017 Aug 19 08:00:00 PM","10","6","4"
"2017 Aug 19 09:00:00 PM","3","2","1"
"2017 Aug 19 10:00:00 PM","1","0","1"
"2017 Aug 19 11:00:00 PM","0","0","0"
"2017 Aug 20 12:00:00 AM","2","2","0"
"2017 Aug 20 01:00:00 AM","2","0","2"
"2017 Aug 20 02:00:00 AM","0","0","0"
"2017 Aug 20 03:00:00 AM","1","1","0"
"2017 Aug 20 04:00:00 AM","0","0","0"
"2017 Aug 20 05:00:00 AM","0","0","0"
"2017 Aug 20 06:00:00 AM","1","1","0"
"2017 Aug 20 07:00:00 AM","4","3","1"
"2017 Aug 20 08:00:00 AM","1","0","1"
"2017 Aug 20 09:00:00 AM","5","2","3"
"2017 Aug 20 10:00:00 AM","11","7","4"
"2017 Aug 20 11:00:00 AM","15","7","8"
"2017 Aug 20 12:00:00 PM","14","6","8"
"2017 Aug 20 01:00:00 PM","17","11","6"
"2017 Aug 20 02:00:00 PM","20","14","6"
"2017 Aug 20 03:00:00 PM","20","9","11"
"2017 Aug 20 04:00:00 PM","20","13","7"
"2017 Aug 20 05:00:00 PM","20","9","11"
"2017 Aug 20 06:00:00 PM","8","2","6"
"2017 Aug 20 07:00:00 PM","4","2","2"
"2017 Aug 20 08:00:00 PM","1","0","1"
"2017 Aug 20 09:00:00 PM","5","5","0"
"2017 Aug 20 10:00:00 PM","4","2","2"
"2017 Aug 20 11:00:00 PM","3","1","2"
"2017 Aug 21 12:00:00 AM","0","0","0"
"2017 Aug 21 01:00:00 AM","0","0","0"
"2017 Aug 21 02:00:00 AM","0","0","0"
"2017 Aug 21 03:00:00 AM","0","0","0"
"2017 Aug 21 04:00:00 AM","0","0","0"
"2017 Aug 21 05:00:00 AM","0","0","0"
"2017 Aug 21 06:00:00 AM","6","1","5"
"2017 Aug 21 07:00:00 AM","9","6","3"
"2017 Aug 21 08:00:00 AM","11","4","7"
"2017 Aug 21 09:00:00 AM","9","5","4"
"2017 Aug 21 10:00:00 AM","6","5","1"
"2017 Aug 21 11:00:00 AM","8","5","3"
"2017 Aug 21 12:00:00 PM","17","10","7"
"2017 Aug 21 01:00:00 PM","9","6","3"
"2017 Aug 21 02:00:00 PM","13","7","6"
"2017 Aug 21 03:00:00 PM","8","5","3"
"2017 Aug 21 04:00:00 PM","14","9","5"
"2017 Aug 21 05:00:00 PM","21","14","7"
"2017 Aug 21 06:00:00 PM","20","14","6"
"2017 Aug 21 07:00:00 PM","14","5","9"
"2017 Aug 21 08:00:00 PM","5","3","2"
"2017 Aug 21 09:00:00 PM","6","2","4"
"2017 Aug 21 10:00:00 PM","4","1","3"
"2017 Aug 21 11:00:00 PM","1","0","1"
"2017 Aug 22 12:00:00 AM","2","1","1"
"2017 Aug 22 01:00:00 AM","0","0","0"
"2017 Aug 22 02:00:00 AM","1","0","1"
"2017 Aug 22 03:00:00 AM","0","0","0"
"2017 Aug 22 04:00:00 AM","0","0","0"
"2017 Aug 22 05:00:00 AM","1","1","0"
"2017 Aug 22 06:00:00 AM","4","1","3"
"2017 Aug 22 07:00:00 AM","8","3","5"
"2017 Aug 22 08:00:00 AM","8","1","7"
"2017 Aug 22 09:00:00 AM","5","3","2"
"2017 Aug 22 10:00:00 AM","11","7","4"
"2017 Aug 22 11:00:00 AM","8","4","4"
"2017 Aug 22 12:00:00 PM","6","4","2"
"2017 Aug 22 01:00:00 PM","8","5","3"
"2017 Aug 22 02:00:00 PM","17","11","6"
"2017 Aug 22 03:00:00 PM","16","9","7"
"2017 Aug 22 04:00:00 PM","32","18","14"
"2017 Aug 22 05:00:00 PM","12","5","7"
"2017 Aug 22 06:00:00 PM","21","15","6"
"2017 Aug 22 07:00:00 PM","18","12","6"
"2017 Aug 22 08:00:00 PM","15","5","10"
"2017 Aug 22 09:00:00 PM","4","1","3"
"2017 Aug 22 10:00:00 PM","1","0","1"
"2017 Aug 22 11:00:00 PM","0","0","0"
"2017 Aug 23 12:00:00 AM","2","1","1"
"2017 Aug 23 01:00:00 AM","0","0","0"
"2017 Aug 23 02:00:00 AM","0","0","0"
"2017 Aug 23 03:00:00 AM","0","0","0"
"2017 Aug 23 04:00:00 AM","0","0","0"
"2017 Aug 23 05:00:00 AM","0","0","0"
"2017 Aug 23 06:00:00 AM","2","0","2"
"2017 Aug 23 07:00:00 AM","10","1","9"
"2017 Aug 23 08:00:00 AM","11","3","8"
"2017 Aug 23 09:00:00 AM","18","11","7"
"2017 Aug 23 10:00:00 AM","12","6","6"
"2017 Aug 23 11:00:00 AM","8","2","6"
"2017 Aug 23 12:00:00 PM","11","10","1"
"2017 Aug 23 01:00:00 PM","5","3","2"
"2017 Aug 23 02:00:00 PM","11","6","5"
"2017 Aug 23 03:00:00 PM","10","4","6"
"2017 Aug 23 04:00:00 PM","11","7","4"
"2017 Aug 23 05:00:00 PM","25","17","8"
"2017 Aug 23 06:00:00 PM","20","12","8"
"2017 Aug 23 07:00:00 PM","18","9","9"
"2017 Aug 23 08:00:00 PM","10","2","8"
"2017 Aug 23 09:00:00 PM","5","3","2"
"2017 Aug 23 10:00:00 PM","0","0","0"
"2017 Aug 23 11:00:00 PM","3","0","3"
"2017 Aug 24 12:00:00 AM","1","1","0"
"2017 Aug 24 01:00:00 AM","1","0","1"
"2017 Aug 24 02:00:00 AM","1","0","1"
"2017 Aug 24 03:00:00 AM","0","0","0"
"2017 Aug 24 04:00:00 AM","0","0","0"
"2017 Aug 24 05:00:00 AM","2","1","1"
"2017 Aug 24 06:00:00 AM","6","2","4"
"2017 Aug 24 07:00:00 AM","18","9","9"
"2017 Aug 24 08:00:00 AM","11","4","7"
"2017 Aug 24 09:00:00 AM","14","7","7"
"2017 Aug 24 10:00:00 AM","3","1","2"
"2017 Aug 24 11:00:00 AM","9","7","2"
"2017 Aug 24 12:00:00 PM","13","7","6"
"2017 Aug 24 01:00:00 PM","12","6","6"
"2017 Aug 24 02:00:00 PM","10","4","6"
"2017 Aug 24 03:00:00 PM","10","7","3"
"2017 Aug 24 04:00:00 PM","20","13","7"
"2017 Aug 24 05:00:00 PM","20","10","10"
"2017 Aug 24 06:00:00 PM","24","10","14"
"2017 Aug 24 07:00:00 PM","9","3","6"
"2017 Aug 24 08:00:00 PM","8","2","6"
"2017 Aug 24 09:00:00 PM","5","0","5"
"2017 Aug 24 10:00:00 PM","1","1","0"
"2017 Aug 24 11:00:00 PM","0","0","0"
"2017 Aug 25 12:00:00 AM","1","1","0"
"2017 Aug 25 01:00:00 AM","1","1","0"
"2017 Aug 25 02:00:00 AM","0","0","0"
"2017 Aug 25 03:00:00 AM","0","0","0"
"2017 Aug 25 04:00:00 AM","2","1","1"
"2017 Aug 25 05:00:00 AM","0","0","0"
"2017 Aug 25 06:00:00 AM","3","1","2"
"2017 Aug 25 07:00:00 AM","11","3","8"
"2017 Aug 25 08:00:00 AM","10","3","7"
"2017 Aug 25 09:00:00 AM","5","2","3"
"2017 Aug 25 10:00:00 AM","17","8","9"
"2017 Aug 25 11:00:00 AM","6","1","5"
"2017 Aug 25 12:00:00 PM","20","12","8"
"2017 Aug 25 01:00:00 PM","7","4","3"
"2017 Aug 25 02:00:00 PM","15","5","10"
"2017 Aug 25 03:00:00 PM","19","8","11"
"2017 Aug 25 04:00:00 PM","8","3","5"
"2017 Aug 25 05:00:00 PM","24","9","15"
"2017 Aug 25 06:00:00 PM","14","7","7"
"2017 Aug 25 07:00:00 PM","13","3","10"
"2017 Aug 25 08:00:00 PM","10","6","4"
"2017 Aug 25 09:00:00 PM","4","2","2"
"2017 Aug 25 10:00:00 PM","3","2","1"
"2017 Aug 25 11:00:00 PM","2","1","1"
"2017 Aug 26 12:00:00 AM","2","0","2"
"2017 Aug 26 01:00:00 AM","1","0","1"
"2017 Aug 26 02:00:00 AM","1","1","0"
"2017 Aug 26 03:00:00 AM","0","0","0"
"2017 Aug 26 04:00:00 AM","0","0","0"
"2017 Aug 26 05:00:00 AM","0","0","0"
"2017 Aug 26 06:00:00 AM","0","0","0"
"2017 Aug 26 07:00:00 AM","1","1","0"
"2017 Aug 26 08:00:00 AM","6","2","4"
"2017 Aug 26 09:00:00 AM","23","9","14"
"2017 Aug 26 10:00:00 AM","11","4","7"
"2017 Aug 26 11:00:00 AM","17","8","9"
"2017 Aug 26 12:00:00 PM","25","9","16"
"2017 Aug 26 01:00:00 PM","20","15","5"
"2017 Aug 26 02:00:00 PM","20","12","8"
"2017 Aug 26 03:00:00 PM","23","16","7"
"2017 Aug 26 04:00:00 PM","29","15","14"
"2017 Aug 26 05:00:00 PM","18","11","7"
"2017 Aug 26 06:00:00 PM","10","4","6"
"2017 Aug 26 07:00:00 PM","6","2","4"
"2017 Aug 26 08:00:00 PM","10","3","7"
"2017 Aug 26 09:00:00 PM","3","1","2"
"2017 Aug 26 10:00:00 PM","7","3","4"
"2017 Aug 26 11:00:00 PM","2","1","1"
"2017 Aug 27 12:00:00 AM","1","1","0"
"2017 Aug 27 01:00:00 AM","2","1","1"
"2017 Aug 27 02:00:00 AM","1","0","1"
"2017 Aug 27 03:00:00 AM","0","0","0"
"2017 Aug 27 04:00:00 AM","0","0","0"
"2017 Aug 27 05:00:00 AM","0","0","0"
"2017 Aug 27 06:00:00 AM","1","1","0"
"2017 Aug 27 07:00:00 AM","3","1","2"
"2017 Aug 27 08:00:00 AM","6","5","1"
"2017 Aug 27 09:00:00 AM","14","8","6"
"2017 Aug 27 10:00:00 AM","16","11","5"
"2017 Aug 27 11:00:00 AM","24","7","17"
"2017 Aug 27 12:00:00 PM","24","15","9"
"2017 Aug 27 01:00:00 PM","21","15","6"
"2017 Aug 27 02:00:00 PM","25","15","10"
"2017 Aug 27 03:00:00 PM","13","6","7"
"2017 Aug 27 04:00:00 PM","19","12","7"
"2017 Aug 27 05:00:00 PM","7","3","4"
"2017 Aug 27 06:00:00 PM","9","2","7"
"2017 Aug 27 07:00:00 PM","9","7","2"
"2017 Aug 27 08:00:00 PM","6","2","4"
"2017 Aug 27 09:00:00 PM","3","1","2"
"2017 Aug 27 10:00:00 PM","5","1","4"
"2017 Aug 27 11:00:00 PM","1","1","0"
"2017 Aug 28 12:00:00 AM","0","0","0"
"2017 Aug 28 01:00:00 AM","0","0","0"
"2017 Aug 28 02:00:00 AM","0","0","0"
"2017 Aug 28 03:00:00 AM","0","0","0"
"2017 Aug 28 04:00:00 AM","0","0","0"
"2017 Aug 28 05:00:00 AM","0","0","0"
"2017 Aug 28 06:00:00 AM","3","3","0"
"2017 Aug 28 07:00:00 AM","18","6","12"
"2017 Aug 28 08:00:00 AM","12","7","5"
"2017 Aug 28 09:00:00 AM","10","7","3"
"2017 Aug 28 10:00:00 AM","8","3","5"
"2017 Aug 28 11:00:00 AM","13","11","2"
"2017 Aug 28 12:00:00 PM","11","8","3"
"2017 Aug 28 01:00:00 PM","6","5","1"
