"Date","Chief Sealth TRL North of Thistle Total","Ped South","Ped North","Bike South","Bike North"
"2015 Apr 17 06:00:00 AM","169","167","0","1","1"
"2015 Mar 28 09:00:00 AM","233","226","2","0","5"
"2021 Sep 30 08:00:00 PM","1",,,"0","1"
"2015 Apr 28 04:00:00 PM","201","200","1","0","0"
"2015 Apr 10 08:00:00 PM","549","549","0","0","0"
"2015 Apr 18 07:00:00 PM","504","504","0","0","0"
"2015 Apr 21 08:00:00 AM","43","42","0","1","0"
"2015 Apr 04 04:00:00 PM","1,208","1,207","0","0","1"
"2015 May 09 04:00:00 AM","0","0","0","0","0"
"2015 Apr 19 07:00:00 PM","748","748","0","0","0"
"2015 Apr 08 10:00:00 PM","941","941","0","0","0"
"2015 Apr 23 03:00:00 AM","49","49","0","0","0"
"2015 May 08 07:00:00 PM","33","4","9","17","3"
"2015 Mar 26 02:00:00 PM","13","6","1","4","2"
"2015 Mar 26 11:00:00 PM","0","0","0","0","0"
"2015 Apr 02 01:00:00 AM","88","88","0","0","0"
"2015 Apr 04 02:00:00 PM","1,257","1,252","3","2","0"
"2015 Apr 13 09:00:00 AM","1,106","1,105","1","0","0"
"2015 Apr 08 11:00:00 PM","554","554","0","0","0"
"2015 May 02 04:00:00 AM","29","29","0","0","0"
"2015 Apr 04 02:00:00 AM","172","172","0","0","0"
"2021 Sep 30 09:00:00 PM","1",,,"0","1"
"2015 Apr 01 01:00:00 AM","132","132","0","0","0"
"2015 Apr 08 12:00:00 AM","353","353","0","0","0"
"2015 Apr 14 02:00:00 AM","1,964","1,964","0","0","0"
"2015 Apr 08 02:00:00 PM","1,544","1,537","5","1","1"
"2015 Apr 22 12:00:00 PM","35","32","3","0","0"
"2015 May 01 10:00:00 PM","1,251","1,251","0","0","0"
"2015 Apr 08 06:00:00 AM","337","330","4","1","2"
"2015 Apr 10 02:00:00 AM","331","331","0","0","0"
"2015 Apr 18 03:00:00 AM","121","121","0","0","0"
"2015 Apr 24 03:00:00 AM","7","7","0","0","0"
"2015 Mar 28 02:00:00 PM","921","912","7","2","0"
"2015 Mar 29 03:00:00 AM","507","507","0","0","0"
"2015 Apr 11 06:00:00 AM","566","566","0","0","0"
"2015 Apr 30 08:00:00 AM","141","137","2","1","1"
"2015 Apr 20 10:00:00 AM","416","410","0","3","3"
"2015 Apr 02 06:00:00 AM","75","74","1","0","0"
"2021 Sep 30 10:00:00 PM","0",,,"0","0"
"2015 Mar 25 01:00:00 AM","0","0","0","0","0"
"2015 Apr 08 07:00:00 AM","295","287","8","0","0"
"2015 Apr 11 03:00:00 AM","381","381","0","0","0"
"2021 Sep 30 11:00:00 PM","0",,,"0","0"
"2015 Apr 07 12:00:00 AM","327","327","0","0","0"
"2021 Oct 01 12:00:00 AM","1",,,"0","1"
"2015 Mar 24 09:00:00 AM","178","176","2","0","0"
"2015 Mar 31 04:00:00 AM","472","472","0","0","0"
"2015 Apr 01 05:00:00 AM","50","50","0","0","0"
"2015 Apr 21 02:00:00 PM","136","134","2","0","0"
"2015 Mar 30 04:00:00 PM","701","692","6","1","2"
"2015 May 06 02:00:00 PM","41","37","1","1","2"
"2015 May 03 04:00:00 AM","0","0","0","0","0"
"2015 May 07 06:00:00 AM","110","110","0","0","0"
"2015 Apr 12 11:00:00 PM","528","528","0","0","0"
"2015 Mar 27 03:00:00 PM","639","634","2","2","1"
"2015 Apr 02 03:00:00 AM","29","29","0","0","0"
"2015 May 05 05:00:00 PM","46","43","0","3","0"
"2015 Apr 14 08:00:00 AM","422","421","0","1","0"
"2015 Apr 10 08:00:00 AM","727","725","2","0","0"
"2021 Oct 01 01:00:00 AM","0",,,"0","0"
"2015 Apr 02 04:00:00 AM","68","68","0","0","0"
"2015 May 02 10:00:00 PM","112","112","0","0","0"
"2015 Apr 07 07:00:00 PM","1,412","1,412","0","0","0"
"2015 Apr 24 08:00:00 AM","14","8","2","1","3"
"2015 May 09 07:00:00 AM","1","1","0","0","0"
"2015 Apr 09 10:00:00 PM","4,298","4,298","0","0","0"
"2015 Apr 19 09:00:00 AM","95","88","0","5","2"
"2015 May 05 07:00:00 AM","6","0","2","0","4"
"2015 Apr 16 12:00:00 PM","1,451","1,451","0","0","0"
"2015 Apr 08 09:00:00 PM","1,257","1,257","0","0","0"
"2015 Apr 25 02:00:00 PM","16","14","1","0","1"
"2015 Apr 27 10:00:00 PM","1,326","1,326","0","0","0"
"2015 May 01 04:00:00 PM","178","177","0","0","1"
"2015 Mar 26 11:00:00 AM","2","0","0","1","1"
"2015 Mar 31 11:00:00 AM","811","811","0","0","0"
"2015 Apr 21 10:00:00 PM","28","28","0","0","0"
"2015 Apr 16 02:00:00 PM","1,937","1,937","0","0","0"
"2015 Apr 24 02:00:00 PM","119","119","0","0","0"
"2015 Apr 10 12:00:00 PM","1,714","1,713","0","1","0"
"2015 Mar 24 12:00:00 PM","714","713","1","0","0"
"2015 Apr 19 08:00:00 AM","18","18","0","0","0"
"2015 May 10 08:00:00 PM","1","0","1","0","0"
"2015 Apr 12 10:00:00 AM","822","810","10","1","1"
"2015 Apr 20 07:00:00 PM","63","63","0","0","0"
"2015 May 01 11:00:00 AM","101","100","0","0","1"
"2015 Apr 02 03:00:00 PM","954","950","2","1","1"
"2015 May 01 12:00:00 AM","94","94","0","0","0"
"2015 Mar 27 10:00:00 AM","1","1","0","0","0"
"2021 Oct 01 02:00:00 AM","0",,,"0","0"
"2021 Oct 01 03:00:00 AM","0",,,"0","0"
"2015 Apr 04 09:00:00 PM","2,345","2,345","0","0","0"
"2015 May 07 10:00:00 AM","372","367","1","3","1"
"2015 Mar 27 09:00:00 AM","1","0","1","0","0"
"2015 Mar 29 10:00:00 AM","901","900","1","0","0"
"2015 Apr 17 09:00:00 AM","284","283","0","1","0"
"2015 Mar 31 10:00:00 PM","202","202","0","0","0"
"2015 May 08 08:00:00 AM","222","218","3","0","1"
"2015 Apr 16 07:00:00 AM","272","271","0","1","0"
"2015 Apr 13 08:00:00 PM","162","162","0","0","0"
"2015 May 03 02:00:00 AM","0","0","0","0","0"
"2015 Apr 15 08:00:00 PM","2,752","2,752","0","0","0"
"2015 Mar 28 06:00:00 AM","86","86","0","0","0"
"2015 Mar 30 01:00:00 AM","631","631","0","0","0"
"2015 Apr 25 12:00:00 AM","52","52","0","0","0"
"2015 May 02 05:00:00 PM","371","363","6","1","1"
"2015 Apr 07 11:00:00 PM","602","602","0","0","0"
"2015 Apr 12 06:00:00 AM","418","412","6","0","0"
"2015 May 06 06:00:00 AM","57","56","0","1","0"
"2015 Apr 21 09:00:00 AM","43","42","0","1","0"
"2021 Oct 01 04:00:00 AM","0",,,"0","0"
"2015 May 06 03:00:00 PM","161","158","1","1","1"
"2015 May 06 12:00:00 AM","6","6","0","0","0"
"2015 Apr 24 08:00:00 PM","19","19","0","0","0"
"2015 May 02 12:00:00 AM","148","147","0","1","0"
"2015 Apr 24 12:00:00 AM","0","0","0","0","0"
"2021 Oct 01 05:00:00 AM","0",,,"0","0"
"2015 May 03 04:00:00 PM","338","329","4","3","2"
"2015 Mar 26 06:00:00 PM","6","2","0","3","1"
"2021 Oct 01 06:00:00 AM","2",,,"2","0"
"2015 Apr 12 08:00:00 AM","806","802","2","0","2"
"2015 Mar 30 06:00:00 AM","296","295","0","1","0"
"2015 May 01 03:00:00 PM","130","129","1","0","0"
"2015 May 08 06:00:00 AM","9","9","0","0","0"
"2015 May 07 07:00:00 PM","454","453","0","0","1"
"2015 Mar 27 08:00:00 PM","32","32","0","0","0"
"2015 May 05 04:00:00 PM","70","68","1","1","0"
"2015 Apr 29 02:00:00 PM","344","333","11","0","0"
"2015 Apr 29 09:00:00 AM","214","212","0","1","1"
"2015 Apr 28 10:00:00 AM","197","191","1","2","3"
"2015 Mar 29 05:00:00 PM","826","824","2","0","0"
"2015 Apr 02 05:00:00 AM","50","50","0","0","0"
"2015 May 03 02:00:00 PM","456","449","0","6","1"
"2015 Apr 14 12:00:00 PM","4,095","4,095","0","0","0"
"2015 Apr 17 02:00:00 AM","298","298","0","0","0"
"2015 Apr 15 08:00:00 AM","86","81","2","1","2"
"2015 Mar 24 11:00:00 PM","0","0","0","0","0"
"2015 Apr 12 04:00:00 AM","149","149","0","0","0"
"2015 Apr 14 03:00:00 PM","1,881","1,879","1","0","1"
"2015 May 03 07:00:00 AM","126","123","1","1","1"
"2015 Apr 24 10:00:00 AM","29","29","0","0","0"
"2015 Apr 28 03:00:00 AM","184","184","0","0","0"
"2015 Apr 04 09:00:00 AM","512","508","3","0","1"
"2015 Mar 30 12:00:00 AM","584","584","0","0","0"
"2015 Apr 01 02:00:00 AM","142","142","0","0","0"
"2015 May 07 08:00:00 AM","369","363","1","2","3"
"2015 Apr 13 09:00:00 PM","82","82","0","0","0"
"2015 Apr 27 09:00:00 AM","228","224","4","0","0"
"2015 May 05 04:00:00 AM","0","0","0","0","0"
"2015 May 03 03:00:00 PM","492","478","4","6","4"
"2015 May 03 05:00:00 AM","0","0","0","0","0"
"2015 May 09 07:00:00 PM","2","1","0","1","0"
"2015 Apr 10 12:00:00 AM","1,751","1,751","0","0","0"
"2015 Apr 15 02:00:00 AM","437","437","0","0","0"
"2015 May 06 09:00:00 AM","7","1","3","0","3"
"2015 Apr 16 05:00:00 AM","200","199","0","1","0"
"2015 Apr 05 11:00:00 AM","1,133","1,130","0","1","2"
"2015 May 08 01:00:00 AM","613","613","0","0","0"
"2015 Apr 13 12:00:00 PM","1,073","1,073","0","0","0"
"2021 Oct 01 07:00:00 AM","4",,,"0","4"
"2015 Mar 24 09:00:00 PM","0","0","0","0","0"
"2015 Apr 23 05:00:00 AM","57","57","0","0","0"
"2015 Apr 23 09:00:00 PM","0","0","0","0","0"
"2015 Apr 07 09:00:00 PM","1,208","1,208","0","0","0"
"2015 Apr 24 07:00:00 PM","89","86","1","1","1"
"2015 Apr 30 04:00:00 PM","172","167","4","0","1"
"2015 Apr 09 05:00:00 AM","113","113","0","0","0"
"2015 May 02 11:00:00 PM","52","52","0","0","0"
"2015 Apr 29 10:00:00 AM","223","213","8","1","1"
"2015 Apr 11 12:00:00 AM","201","201","0","0","0"
"2015 May 06 10:00:00 AM","16","16","0","0","0"
"2015 Apr 17 01:00:00 PM","593","593","0","0","0"
"2015 May 10 04:00:00 AM","0","0","0","0","0"
"2015 Apr 03 08:00:00 AM","506","504","2","0","0"
"2015 Apr 10 01:00:00 PM","1,908","1,902","5","1","0"
"2015 Apr 06 04:00:00 PM","1,356","1,354","0","2","0"
"2015 Mar 28 07:00:00 PM","883","879","3","1","0"
"2015 Apr 18 02:00:00 PM","638","632","0","5","1"
"2015 Apr 22 06:00:00 PM","242","236","1","2","3"
"2021 Oct 01 08:00:00 AM","3",,,"1","2"
"2015 Apr 18 10:00:00 AM","438","436","0","1","1"
"2015 Apr 02 02:00:00 AM","68","68","0","0","0"
"2015 Apr 22 01:00:00 PM","71","69","2","0","0"
"2015 Apr 29 05:00:00 PM","389","386","2","1","0"
"2015 Apr 23 03:00:00 PM","19","17","2","0","0"
"2015 Apr 09 11:00:00 PM","3,979","3,979","0","0","0"
"2015 Apr 11 09:00:00 AM","1,680","1,678","0","0","2"
"2015 May 05 06:00:00 AM","1","0","0","0","1"
"2015 Apr 08 08:00:00 AM","455","455","0","0","0"
"2015 May 04 10:00:00 AM","80","79","0","0","1"
"2015 Apr 24 09:00:00 PM","20","19","0","0","1"
"2015 Apr 05 04:00:00 AM","53","53","0","0","0"
"2015 Apr 29 08:00:00 AM","172","167","3","1","1"
"2015 Apr 11 01:00:00 PM","1,304","1,300","3","0","1"
"2015 May 03 10:00:00 PM","7","7","0","0","0"
"2015 Mar 26 03:00:00 AM","0","0","0","0","0"
"2015 May 10 03:00:00 AM","0","0","0","0","0"
"2015 Mar 31 09:00:00 AM","509","508","1","0","0"
"2015 Mar 31 06:00:00 PM","314","313","0","1","0"
"2015 Apr 17 04:00:00 PM","766","763","0","3","0"
"2015 Apr 24 07:00:00 AM","6","0","1","2","3"
"2015 Apr 09 08:00:00 AM","1,120","1,118","2","0","0"
"2015 Mar 31 10:00:00 AM","601","601","0","0","0"
"2015 Apr 08 05:00:00 PM","1,803","1,790","10","0","3"
"2015 Apr 15 09:00:00 AM","2,111","2,032","73","6","0"
"2015 Apr 05 06:00:00 PM","1,548","1,542","6","0","0"
"2015 Apr 15 01:00:00 PM","1,444","1,442","0","2","0"
"2015 Apr 26 10:00:00 AM","127","119","5","1","2"
"2015 Apr 07 09:00:00 AM","548","546","2","0","0"
"2015 Apr 11 11:00:00 AM","3,379","3,360","10","7","2"
"2021 Oct 01 09:00:00 AM","0",,,"0","0"
"2015 Apr 08 01:00:00 AM","204","204","0","0","0"
"2015 Apr 28 11:00:00 PM","86","86","0","0","0"
"2015 Apr 19 01:00:00 PM","787","779","0","7","1"
"2015 Mar 30 03:00:00 AM","559","559","0","0","0"
"2015 Apr 30 03:00:00 AM","125","125","0","0","0"
"2015 Apr 03 08:00:00 PM","462","462","0","0","0"
"2015 Apr 25 06:00:00 AM","84","84","0","0","0"
"2015 Apr 04 12:00:00 PM","1,110","1,106","1","2","1"
"2015 Apr 29 11:00:00 PM","223","222","0","1","0"
"2015 Mar 31 12:00:00 AM","349","349","0","0","0"
"2015 Apr 05 12:00:00 PM","1,412","1,403","3","4","2"
"2015 Mar 30 08:00:00 PM","389","388","1","0","0"
"2015 Apr 08 03:00:00 PM","1,745","1,734","8","1","2"
"2015 Mar 26 08:00:00 AM","14","6","6","1","1"
"2015 Apr 04 05:00:00 PM","1,121","1,117","4","0","0"
"2015 Apr 09 04:00:00 PM","1,594","1,579","9","3","3"
"2015 Apr 14 09:00:00 PM","545","545","0","0","0"
"2015 Mar 29 02:00:00 AM","639","639","0","0","0"
"2015 Apr 26 01:00:00 PM","381","377","2","0","2"
"2015 Mar 26 05:00:00 PM","8","3","1","3","1"
"2015 Mar 25 09:00:00 PM","0","0","0","0","0"
"2015 Apr 14 10:00:00 PM","269","269","0","0","0"
"2015 Apr 06 11:00:00 AM","986","986","0","0","0"
"2015 Apr 26 03:00:00 AM","59","59","0","0","0"
"2015 Apr 01 07:00:00 PM","632","629","2","1","0"
"2015 Mar 31 09:00:00 PM","198","198","0","0","0"
"2015 Apr 30 01:00:00 AM","220","220","0","0","0"
"2015 May 01 06:00:00 PM","403","395","5","2","1"
"2015 Apr 30 02:00:00 AM","185","185","0","0","0"
"2015 Mar 25 09:00:00 AM","9","3","6","0","0"
"2015 Apr 26 01:00:00 AM","143","143","0","0","0"
"2015 Apr 27 05:00:00 AM","189","189","0","0","0"
"2015 Apr 28 12:00:00 AM","2,836","2,836","0","0","0"
"2015 Apr 22 07:00:00 PM","233","232","0","1","0"
"2015 Apr 25 11:00:00 PM","2,670","2,670","0","0","0"
"2015 Apr 13 04:00:00 PM","1,579","1,578","0","1","0"
"2015 Apr 05 07:00:00 PM","1,279","1,277","2","0","0"
"2015 Mar 29 01:00:00 AM","566","566","0","0","0"
"2015 Mar 25 05:00:00 AM","0","0","0","0","0"
"2015 Apr 26 07:00:00 AM","50","49","1","0","0"
"2015 Mar 30 01:00:00 PM","629","626","3","0","0"
"2021 Oct 01 10:00:00 AM","1",,,"0","1"
"2015 Apr 27 08:00:00 AM","340","335","3","1","1"
"2015 May 06 11:00:00 AM","67","65","2","0","0"
"2015 Apr 17 05:00:00 PM","820","816","0","4","0"
"2015 Apr 10 07:00:00 PM","860","860","0","0","0"
"2015 Apr 20 05:00:00 PM","86","83","0","2","1"
"2015 May 04 09:00:00 AM","101","100","0","0","1"
"2015 Mar 31 04:00:00 PM","616","599","2","3","12"
"2015 May 06 03:00:00 AM","172","172","0","0","0"
"2015 Apr 09 01:00:00 AM","339","339","0","0","0"
"2021 Oct 01 11:00:00 AM","2",,,"0","2"
"2015 Mar 27 02:00:00 AM","1","1","0","0","0"
"2015 Apr 05 02:00:00 AM","29","29","0","0","0"
"2015 May 07 10:00:00 PM","1,851","1,851","0","0","0"
"2015 Apr 29 04:00:00 AM","173","173","0","0","0"
"2015 Apr 21 02:00:00 AM","29","29","0","0","0"
"2015 Apr 06 05:00:00 AM","327","327","0","0","0"
"2015 Apr 05 10:00:00 AM","980","973","3","1","3"
"2015 May 05 03:00:00 PM","23","20","3","0","0"
"2015 Apr 21 05:00:00 PM","131","127","2","1","1"
"2015 Apr 06 10:00:00 AM","608","608","0","0","0"
"2015 Apr 09 09:00:00 PM","4,165","4,165","0","0","0"
"2015 Apr 06 09:00:00 AM","587","585","2","0","0"
"2015 Apr 30 09:00:00 AM","210","206","3","1","0"
"2015 May 03 03:00:00 AM","2","2","0","0","0"
"2015 Apr 27 11:00:00 AM","340","339","0","1","0"
"2015 May 04 04:00:00 PM","278","276","0","0","2"
"2015 Apr 25 10:00:00 AM","17","14","3","0","0"
"2015 Apr 18 10:00:00 PM","344","344","0","0","0"
"2015 May 08 03:00:00 PM","5","1","3","1","0"
"2015 Apr 28 11:00:00 AM","176","171","1","3","1"
"2015 Apr 27 07:00:00 AM","205","199","2","1","3"
"2015 May 08 11:00:00 PM","0","0","0","0","0"
"2015 Mar 28 03:00:00 PM","1,032","1,031","0","1","0"
"2015 Apr 02 08:00:00 AM","174","166","4","1","3"
"2015 Apr 07 08:00:00 AM","389","388","1","0","0"
"2015 Apr 02 06:00:00 PM","889","886","2","0","1"
"2015 Apr 14 06:00:00 AM","3","2","1","0","0"
"2015 Apr 03 07:00:00 PM","782","779","2","0","1"
"2015 Apr 01 02:00:00 PM","1,117","1,114","2","0","1"
"2015 May 02 08:00:00 AM","144","144","0","0","0"
"2015 May 02 02:00:00 AM","74","74","0","0","0"
"2015 Apr 01 04:00:00 PM","729","727","1","1","0"
"2015 May 02 08:00:00 PM","175","170","5","0","0"
"2015 Mar 25 11:00:00 AM","1","0","1","0","0"
"2015 Apr 03 12:00:00 AM","165","165","0","0","0"
"2015 Mar 30 08:00:00 AM","215","206","7","1","1"
"2015 Apr 11 02:00:00 PM","1,028","1,018","7","1","2"
"2015 Apr 07 06:00:00 PM","1,495","1,491","4","0","0"
"2015 May 10 08:00:00 AM","9","1","7","0","1"
"2015 Apr 23 10:00:00 AM","43","42","0","1","0"
"2015 Mar 25 08:00:00 PM","0","0","0","0","0"
"2015 Apr 05 01:00:00 AM","99","99","0","0","0"
"2015 May 06 09:00:00 PM","3,777","3,777","0","0","0"
"2021 Oct 01 12:00:00 PM","3",,,"1","2"
"2015 Apr 21 09:00:00 PM","39","39","0","0","0"
"2015 Apr 11 11:00:00 PM","91","91","0","0","0"
"2015 Apr 12 01:00:00 PM","1,237","1,232","2","2","1"
"2015 Mar 27 01:00:00 PM","128","124","3","1","0"
"2015 Apr 16 04:00:00 AM","260","260","0","0","0"
"2015 Apr 26 02:00:00 PM","470","465","2","3","0"
"2021 Oct 01 01:00:00 PM","2",,,"0","2"
"2015 Apr 16 04:00:00 PM","346","343","0","3","0"
"2015 Apr 06 06:00:00 AM","673","666","3","1","3"
"2015 Apr 04 11:00:00 AM","1,004","993","4","7","0"
"2015 Mar 25 10:00:00 PM","0","0","0","0","0"
"2015 May 09 02:00:00 PM","4","1","2","0","1"
"2015 Apr 02 07:00:00 AM","94","89","3","0","2"
"2015 Apr 22 01:00:00 AM","10","10","0","0","0"
"2015 Mar 27 04:00:00 PM","22","15","4","1","2"
"2015 May 05 03:00:00 AM","0","0","0","0","0"
"2015 Mar 28 08:00:00 AM","52","49","3","0","0"
"2015 Mar 27 04:00:00 AM","0","0","0","0","0"
"2021 Oct 01 02:00:00 PM","5",,,"2","3"
"2015 May 10 07:00:00 AM","4","2","1","0","1"
"2015 Apr 01 11:00:00 PM","123","123","0","0","0"
"2015 May 01 05:00:00 AM","116","116","0","0","0"
"2015 May 08 05:00:00 PM","13","3","2","5","3"
"2015 Apr 03 10:00:00 AM","1,165","1,164","1","0","0"
"2015 May 04 05:00:00 AM","13","13","0","0","0"
"2015 May 02 09:00:00 AM","193","191","1","1","0"
"2015 May 09 02:00:00 AM","0","0","0","0","0"
"2015 May 07 03:00:00 AM","89","89","0","0","0"
"2015 Apr 05 09:00:00 AM","867","843","5","4","15"
"2015 Apr 30 03:00:00 PM","106","103","3","0","0"
"2015 Apr 15 06:00:00 AM","719","716","2","0","1"
"2015 May 05 11:00:00 PM","22","22","0","0","0"
"2015 Mar 29 06:00:00 AM","501","501","0","0","0"
"2015 May 03 01:00:00 PM","407","406","1","0","0"
"2015 Apr 17 07:00:00 PM","975","974","0","1","0"
"2015 Apr 16 09:00:00 PM","3,007","3,004","0","3","0"
"2015 May 01 02:00:00 AM","163","163","0","0","0"
"2015 Apr 12 07:00:00 AM","720","718","2","0","0"
"2015 Apr 23 12:00:00 PM","72","72","0","0","0"
"2015 Apr 21 12:00:00 AM","23","23","0","0","0"
"2015 May 02 05:00:00 AM","89","89","0","0","0"
"2015 Apr 12 02:00:00 AM","166","166","0","0","0"
"2015 Apr 26 06:00:00 PM","445","444","1","0","0"
"2015 Apr 20 02:00:00 PM","392","392","0","0","0"
"2015 Apr 22 10:00:00 PM","4,550","4,550","0","0","0"
"2015 Apr 03 06:00:00 PM","1,076","1,075","0","1","0"
"2015 Mar 28 08:00:00 PM","781","781","0","0","0"
"2015 Apr 02 04:00:00 PM","1,227","1,216","8","3","0"
"2015 Apr 27 02:00:00 AM","150","150","0","0","0"
"2015 Apr 28 02:00:00 AM","268","268","0","0","0"
"2015 Apr 13 04:00:00 AM","64","64","0","0","0"
"2015 Mar 27 05:00:00 AM","0","0","0","0","0"
"2015 Mar 30 07:00:00 AM","268","259","5","2","2"
"2015 Apr 05 03:00:00 AM","32","32","0","0","0"
"2015 Apr 26 12:00:00 AM","992","992","0","0","0"
"2015 Apr 27 07:00:00 PM","830","817","12","0","1"
"2015 Apr 14 09:00:00 AM","4,721","4,720","1","0","0"
"2015 Apr 18 12:00:00 AM","151","151","0","0","0"
"2015 Apr 03 09:00:00 PM","194","194","0","0","0"
"2015 Apr 15 02:00:00 PM","1,794","1,793","0","1","0"
"2015 May 08 09:00:00 PM","0","0","0","0","0"
"2015 Apr 06 05:00:00 PM","1,505","1,499","3","1","2"
"2015 Apr 04 07:00:00 PM","307","307","0","0","0"
"2015 Apr 11 04:00:00 AM","475","475","0","0","0"
"2021 Oct 01 03:00:00 PM","2",,,"0","2"
"2015 Apr 19 01:00:00 AM","361","361","0","0","0"
"2015 May 02 12:00:00 PM","620","612","3","3","2"
"2015 Apr 11 03:00:00 PM","878","877","1","0","0"
"2015 Apr 29 02:00:00 AM","125","125","0","0","0"
"2021 Oct 01 04:00:00 PM","10",,,"5","5"
"2015 Apr 27 08:00:00 PM","1,044","1,035","7","1","1"
"2015 Mar 31 02:00:00 AM","195","195","0","0","0"
"2015 Apr 22 09:00:00 AM","21","18","0","0","3"
"2015 Apr 25 01:00:00 PM","47","43","1","2","1"
"2015 May 03 09:00:00 PM","379","379","0","0","0"
"2015 Apr 29 08:00:00 PM","480","480","0","0","0"
"2015 Apr 06 06:00:00 PM","1,489","1,485","4","0","0"
"2015 May 09 12:00:00 PM","1","0","0","1","0"
"2021 Oct 01 05:00:00 PM","10",,,"4","6"
"2015 May 09 10:00:00 PM","1","0","0","0","1"
"2015 Apr 30 01:00:00 PM","212","206","3","2","1"
"2015 Apr 08 10:00:00 AM","796","777","18","1","0"
"2015 Apr 22 05:00:00 PM","309","301","6","2","0"
"2015 Apr 30 07:00:00 AM","99","96","0","1","2"
"2015 Apr 03 03:00:00 AM","156","156","0","0","0"
"2015 Apr 25 08:00:00 PM","781","780","1","0","0"
"2015 Apr 22 10:00:00 AM","37","35","1","0","1"
"2015 Mar 26 09:00:00 PM","0","0","0","0","0"
"2015 May 04 06:00:00 PM","187","181","2","3","1"
"2015 Apr 23 01:00:00 PM","229","228","1","0","0"
"2015 Apr 28 07:00:00 PM","256","254","2","0","0"
"2015 Apr 16 08:00:00 AM","194","194","0","0","0"
"2015 Apr 24 05:00:00 AM","0","0","0","0","0"
"2015 Apr 19 07:00:00 AM","3","3","0","0","0"
"2015 Mar 26 06:00:00 AM","0","0","0","0","0"
"2015 Mar 29 06:00:00 PM","931","927","3","1","0"
"2015 Mar 28 05:00:00 AM","282","282","0","0","0"
"2015 Apr 16 02:00:00 AM","357","357","0","0","0"
"2015 Apr 21 01:00:00 AM","2","2","0","0","0"
"2015 Mar 29 12:00:00 PM","947","944","2","0","1"
"2021 Oct 01 06:00:00 PM","3",,,"2","1"
"2015 Apr 26 12:00:00 PM","338","332","1","3","2"
"2015 Apr 02 08:00:00 PM","549","549","0","0","0"
"2015 Apr 25 12:00:00 PM","5","5","0","0","0"
"2015 Apr 23 06:00:00 AM","26","25","1","0","0"
"2015 May 03 01:00:00 AM","37","37","0","0","0"
"2015 Apr 06 12:00:00 PM","1,117","1,115","2","0","0"
"2015 Mar 29 11:00:00 AM","1,019","1,015","3","1","0"
"2015 Apr 06 08:00:00 AM","493","491","1","0","1"
"2015 Apr 14 11:00:00 AM","4,552","4,552","0","0","0"
"2015 Apr 12 03:00:00 PM","2,100","2,086","10","2","2"
"2015 Apr 16 03:00:00 PM","309","303","0","6","0"
"2015 Apr 07 11:00:00 AM","797","797","0","0","0"
"2015 Apr 29 11:00:00 AM","231","222","7","2","0"
"2015 May 09 03:00:00 PM","3","1","1","1","0"
"2015 May 04 07:00:00 AM","39","31","1","1","6"
"2015 Apr 19 05:00:00 PM","1,052","1,052","0","0","0"
"2015 Apr 04 12:00:00 AM","122","122","0","0","0"
"2015 Apr 25 10:00:00 PM","1,244","1,244","0","0","0"
"2015 May 07 02:00:00 AM","169","169","0","0","0"
"2015 Apr 07 01:00:00 AM","148","148","0","0","0"
"2015 Apr 24 10:00:00 PM","6","6","0","0","0"
"2015 Mar 25 08:00:00 AM","8","4","4","0","0"
"2015 Mar 24 11:00:00 AM","1,928","1,925","0","3","0"
"2021 Oct 01 07:00:00 PM","3",,,"1","2"
"2015 May 06 08:00:00 AM","11","4","2","2","3"
"2015 Apr 17 10:00:00 PM","334","334","0","0","0"
"2015 Mar 27 07:00:00 AM","7","1","2","1","3"
"2015 Apr 15 11:00:00 AM","249","249","0","0","0"
"2015 Apr 19 03:00:00 PM","760","758","0","2","0"
"2015 Apr 07 04:00:00 PM","1,340","1,321","14","1","4"
"2015 Apr 10 04:00:00 PM","864","863","0","1","0"
"2015 Apr 02 10:00:00 AM","290","289","1","0","0"
"2015 Apr 18 03:00:00 PM","475","473","0","2","0"
"2015 Apr 20 03:00:00 PM","324","323","0","1","0"
"2015 Mar 28 10:00:00 AM","428","423","1","1","3"
"2015 Apr 28 03:00:00 PM","271","268","2","1","0"
"2015 Mar 28 04:00:00 PM","1,025","1,018","6","1","0"
"2021 Oct 01 08:00:00 PM","0",,,"0","0"
"2015 Mar 26 12:00:00 AM","0","0","0","0","0"
"2015 Mar 25 03:00:00 AM","0","0","0","0","0"
"2015 Apr 27 06:00:00 AM","152","152","0","0","0"
"2015 May 07 09:00:00 AM","421","419","2","0","0"
"2015 Apr 06 09:00:00 PM","593","593","0","0","0"
"2015 Mar 27 05:00:00 PM","22","19","0","2","1"
"2015 Apr 02 09:00:00 AM","249","248","0","0","1"
"2015 Apr 03 01:00:00 PM","653","650","1","2","0"
"2015 May 10 12:00:00 PM","3","0","1","2","0"
"2021 Oct 01 09:00:00 PM","0",,,"0","0"
"2015 Mar 26 09:00:00 AM","3","1","0","1","1"
"2015 Mar 26 10:00:00 AM","1","0","1","0","0"
"2015 Apr 10 09:00:00 AM","1,048","1,048","0","0","0"
"2015 Apr 16 06:00:00 PM","1,563","1,560","0","3","0"
"2015 Apr 09 10:00:00 AM","1,711","1,711","0","0","0"
"2015 Apr 29 01:00:00 AM","143","143","0","0","0"
"2015 May 02 04:00:00 PM","192","192","0","0","0"
